IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
54549ed7-56d2-4267-9d36-403d1ba1e21d;2.0;0.0;Rejeitado;1368;José Milton;POSTE CONCRETO DT 9/600 29F;2025-07-21T07:00:00Z;;Não Sacado;2025-07-21T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3300076;False;1203423;;Jacobina;-11.4711897;-39.7800999;921.0;<Na>;2025-10-09 12:54:43+00:00;;<Na>;UB-CIND-TRV-ALZIRA MOURA-CENTRO;;Obras;;;Manoel Conceicao - U464710;<Na>;<Na>;;<Na>;;2025-07-21 12:31:32+00:00;119;75;7.0;137bf487-bbde-49e1-85ff-7687a4015672;;;;;;;;;;;;;;;;;
54569659-de2a-421c-9507-1b621921b493;2.0;0.0;Deletado;10919;;CRUZETA CONC RET  2100MM  400DAN;2025-10-22T13:23:33Z;;;;;;3310028;1;B-1196953;15829632;BONFIM;;;922.0;;2025-10-31 20:02:13+00:00;2025-10-24T14:27:46Z;;Ac-Cind-Rua-Do Campo-Centro;;;;;LUDIMILA OLIVEIRA - U464746;;;2025-10-31T20:02:11Z;;;2025-10-22 13:23:34+00:00;148;148;6.0;;None;;;DUPLICADA;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Gesoni Muricy, ;0;;Guilherme Lima Vieira Bonfim Silva;
54595285-9594-4f24-9ed2-d15e97d62e9e;7.0;7.0;Movimentado;7449;;CONETOR PERF  16,0- 95,0/  4,0- 35,0;2025-10-01T17:33:30Z;;;;;;2412001;0;B-1195905;15731408;BONFIM;;;222.0;;2025-10-10 15:26:05+00:00;2025-10-08T19:42:43Z;;Er-Cind-Pov-Carnaiba De Cima-Rural;;;;;DIORLAN REIS - U352259;;;;;;2025-10-01 17:33:31+00:00;136;80;6.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;5;Edvaldo Gonçalves, ;0;;;
545d6273-dcf1-4642-86ff-19ef3c1957df;5.5;5.5;Movimentado;24805;;CABO NU ACO-COBRE  2 AWG;2026-01-27T11:57:07Z;;;;;;2206000;0;B-1185448;16267791;BONFIM;;;222.0;;2026-02-10 03:43:00+00:00;2026-01-28T12:35:05Z;;Er-Cind-Pov-Tiquara -Rural;;;;;;;;2026-01-28T13:55:27Z;;;2026-01-27 11:57:08+00:00;75;75;34.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Edvaldo Gonçalves, ;0;;Almoxarifado Senhor do Bonfim;
545fcb9c-99dc-4e3f-884f-02065c9778af;16.43;16.43;Confirmado;44174;Emanuel;FIO ALUM NU H14/H24 21,15MM2;2025-12-02T08:00:00Z;2025-12-03T08:00:00Z;;2025-12-02T08:00:00Z;taila.silva@sipel.com.br;false;2200002.0;False;1235767;;Remanso;;;221.0;<Na>;2025-12-03 11:25:35+00:00;;1;CORRETIVO RMN URBANO ;;Corretiva;2025_12_5074;0.0;Diego De Carvalho;<Na>;<Na>;;Comum;;2025-12-02 17:08:17+00:00;151;36;3.0;364b5fc4-4823-4cc8-85bd-6ef3502f3a80;;;;;;;;;;;;;;;;;
5461f8b8-0aa9-484d-90d0-7a7ebda80d90;13.0;13.0;Confirmado;9789;Bruno Cerqueira Ribeiro;POSTE CONCRETO CIRCULAR 11/1000;2025-08-21T07:00:00Z;2025-08-26T07:00:00Z;;2025-08-21T07:00:00Z;jorge@sipel.com.br;False;3302082;False;515938;15041586;Remanso;;;921.0;<Na>;2025-09-19 20:28:19+00:00;;<Na>;MP POV SERRA BRANCA;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-08-21 10:17:41+00:00;130;75;6.0;86eb7496-d9c3-4049-b8b9-18f57835d9bb;;;;;;;;;;;;;;;;;
546997ce-b87c-462e-a368-1a662735cdbf;11.45;1145.0;Mov. Parcial;46589;Eudario Bezerra;SUCATA CABO AL S/ALMA;2025-12-04T08:00:00Z;2025-12-09T08:00:00Z;;2025-12-04T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;7912007.0;False;1064548;16053484;Jacobina;;;222.0;<Na>;2025-12-09 19:52:12+00:00;2025-12-09T19:02:58Z;1;MP-CIND-POV.DA CHAPADA RURAL;KG;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Comum;;2025-12-04 12:01:24+00:00;107;107;7.0;938d991f-c013-4cbc-a7ed-d6fb157aa13b;;;;;;;;;;;;;;;;;
54706086-5569-42b5-92db-beb9cf4f208b;6.0;6.0;Confirmado;28660;Osnaildo Sa;CONETOR CUNHA EST BR/VM;2025-10-16T07:00:00Z;2025-10-16T07:00:00Z;;2025-10-16T07:00:00Z;taila.silva@sipel.com.br;false;2401006;False;1227035;;Juazeiro;;;221.0;<Na>;2025-10-16 13:26:33+00:00;;1;CORRETIVA URBANO JZB ;;Corretiva;2025_10_39428;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-16 11:39:51+00:00;151;59;3.0;2172e55e-1a1c-45a8-a106-4031863b25a7;;;;;;;;;;;;;;;;;
5476531a-8363-4249-9a4b-36aaf6fcb911;3.0;3.0;Movimentado;27222;;ISOLADOR PILAR PORCELANA 34KV 800DAN;2026-02-07T12:21:51Z;;;;;;2314001;0;B-1176752;16323615;JUAZEIRO;;;221.0;;2026-02-10 04:52:58+00:00;2026-02-09T12:18:33Z;;Er-Cind-Pov-Lagoa Redonda-Rural;;;;;;;;2026-02-09T18:03:39Z;;;2026-02-07 12:21:52+00:00;69;75;8.0;;None;;;;Paulo;INVEST;610;3SI100;SUPR;;;12;Mauricio Souza;0;;Hitala Oliviera;
547768e3-1f78-4bbc-8a46-84755398a8e3;12.0;12.0;Movimentado;14335;;CRUZETA CONC  T 1900 MM 350DAN;2025-11-17T19:26:12Z;;;;;;3310021;0;B-1092121;15967650;BONFIM;;;922.0;;2025-12-03 19:11:35+00:00;2025-11-18T13:33:40Z;;Rr-Cind-Pov-Cachimbo-Cachimbo;;;;;DIORLAN REIS - U352259;;;2025-12-03T19:11:34Z;;;2025-11-17 19:26:14+00:00;94;80;6.0;;None;;;;AGEU;INVEST;610;3SI000;SUPR;;;5;Edvaldo Gonçalves, ;0;;Almoxarifado Senhor do Bonfim;
5484334e-e6d4-4eaf-89c9-3a71d45658cb;4.0;4.0;Movimentado;14774;;CRUZETA CONC  T 1900 MM 350DAN;2025-11-19T15:09:34Z;;;;;;3310021;0;B-1226993;15975215;JACOBINA;;;921.0;;2026-02-10 12:07:16+00:00;2025-11-19T15:09:34Z;;Iem Out/25 Utd Jacobina (41);;;;;;;;2025-11-25T13:12:29Z;;;2025-11-19 15:09:36+00:00;12;75;241.0;;None;;;;Natã;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
548538cc-97de-4c44-97ce-6ac270140822;2.0;0.0;Deletado;3453;;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;2025-08-21T19:13:10Z;;;;;;2660001;1;B-0858295;15524697;BONFIM;;;222.0;;2025-10-07 16:54:59+00:00;2025-08-21T19:27:08Z;;Mp Cind Pov Maxixeiro-Rural;;;;;GUTTEMBERG SANTOS - U343220;;;;;;2025-08-21 19:13:11+00:00;136;75;8.0;;None;;;reserva excluída;Anderson;INVEST;610;3SI000;SUPR;;3;5;Israel da Silva, ;;;;
548896d3-5026-490a-850c-4c484ba36eb9;13.0;13.0;Movimentado;2612;;ALCA PREF RAM LIG ACO  25MM N. ISOL;2025-08-13T20:39:32Z;;;;;;3430547;0;B-1043096;15492750;BONFIM;;;222.0;;2025-10-07 16:17:36+00:00;2025-08-14T13:35:58Z;;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;;;;;GUTTEMBERG SANTOS - U343220;;;;;;2025-08-13 20:39:33+00:00;94;75;9.0;;None;;;;AGEU;INVEST;610;3SI000;SUPR;;3;4;José Santos, ;;;;
548bd1e9-6965-403b-ac13-7da883b9191a;7.0;7.0;Movimentado;4317;;SUCATA PORCELANA;2025-09-03T20:00:58Z;;;;;;7927009;0;B-1164868;15572008;JUAZEIRO;;;222.0;;2025-10-07 17:26:40+00:00;2025-09-03T20:00:58Z;;Er-Cind-Pov-Goiabeira Ii-Goiabeira Ii;;;;;MARIA LAISE - U461648;;;;;;2025-09-03 20:00:57+00:00;124;75;4.0;;None;;;;Bruno;SUCATA;610;3SI100;MATR;;;;;;;;
54933b9c-6d5a-4258-98d7-a8901f4d790e;1.0;0.0;Deletado;19389;;POSTE CONCRETO CIRCULAR 12/1000;2025-12-16T15:17:16Z;;;;;;3302058;1;B-1148379;;JACOBINA;;;922.0;;2026-02-10 01:40:58+00:00;;;Is-Cind-Av-Sete Setembro-Urbana;;;;;;Verba;;2026-01-20T19:44:28Z;;2026-02-09T08:00:00Z;2025-12-16 15:17:17+00:00;12;75;151.0;;None;;;errada;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;VERBA SOLICITADA;Denize Amorim;
5498cf61-f00f-4495-a550-2316837b1a49;199.0;0.0;Reservado;40085;Marcelo Santana;LACO PREF. ROLD 25 MM2 AS NI CA;2025-11-18T08:00:00Z;;;2025-11-18T08:00:00Z;cadu.lopes@sipel.com.br;false;3431611.0;False;1231068;15961976;Bonfim;;;221.0;<Na>;2025-11-21 18:39:27+00:00;;1;IEM NOV/25 UTD SENHOR DO BONFIM (41);;Corretiva;2025_11_42806;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2025-11-18 11:12:47+00:00;139;80;3.0;7fa08c75-3675-451e-bb0c-a46662ab130b;;;;;;;;;;;;;;;;;
54a377e5-1b93-4527-bafa-86c3e0a4fd9b;9.0;0.0;Pendente;46052;Luiz Carlos;PLACA INDICATIVA LOCALIZACAO EQUIP AL;2025-12-03T08:00:00Z;;;2025-12-04T08:00:00Z;rubens.freitas@sipel.com.br;false;7511022.0;False;1058100;16064080;Remanso;0;0;221.0;<Na>;2026-02-10 09:23:39+00:00;2025-12-29T18:50:08Z;0;AC-CIND-POV-PONTA DA SERRA-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-12-03 19:00:09+00:00;87;75;116.0;9f318e43-da36-42b3-bf3e-374740a0c699;;;;;;;;;;;;;;;;;
54a6bdc2-64fe-470d-87f5-abd4daf2c3fa;2.0;2.0;Movimentado;22102;;ALCA PREF RAM LIG 35MM N. ISOL;2026-01-14T19:26:29Z;;;;;;3430546;0;B-1213134;16218181;BONFIM;;;221.0;;2026-02-10 02:47:43+00:00;2026-01-15T12:36:33Z;;Er-Cind-Pov-Deixai 94 -Ft-Rural;;;;;;;;2026-01-16T18:37:55Z;;;2026-01-14 19:26:29+00:00;75;75;63.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
54abb194-9389-464b-a495-2619675c71d6;450.8;403.8;Confirmado;3287;Edilson Hermogenes;PARA-RAIOS RD 12KV 10KA;2025-07-30T07:00:00Z;2025-07-30T07:00:00Z;divergente a quantidade com a reserva informada;2025-07-30T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;400057;False;1114109;15425495;Jacobina;;;221.0;<Na>;2025-10-09 13:35:44+00:00;;<Na>;AL GRUA AG SERRA RURAL;;Obras;;;Antonio Melo - U470154;<Na>;<Na>;;<Na>;;2025-07-30 18:17:24+00:00;119;75;7.0;2ab845ba-85fe-4fe4-b040-307982ebf0c3;;;;;;;;;;;;;;;;;
54af1485-9a4b-4066-8332-f518faf4b798;16.0;14.0;Mov. Parcial;52795;Eudario Bezerra;PARAFUSO CAB QUAD ACO  16X 550;2025-12-23T08:00:00Z;2026-01-12T08:00:00Z;;2025-12-25T08:00:00Z;controledesempenho@sipel.com.br;falso;3480340.0;False;1073291;16202624;Jacobina;;;221.0;Substituido Pelo De 600;2026-01-12 19:01:32+00:00;2026-01-12T18:51:33Z;0;MP CIND RUA DO CRUZEIRO RURAL;;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Comum;;2025-12-23 15:07:07+00:00;75;107;5.0;0fc9127a-85b4-4201-b3b3-e596782d7d99;;;;;;;;;;;;;;;;;
54b52e50-fa7d-4b23-b2e8-354736871efa;67.5;67.5;Confirmado;22658;Pedro Batista;CABO MLP ALUM XLPE 3X1X70/50MM2 N ISO;2025-10-02T07:00:00Z;2025-10-30T07:00:00Z;;2025-10-02T07:00:00Z;logistica@sipel.com.br;false;2230084;False;1227035;;Juazeiro;;;222.0;Supr;2025-10-30 22:26:49+00:00;;1;CORRETIVA URBANO JZB ;UND;Corretiva;10-_2961;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-02 20:13:10+00:00;88;59;83.0;36a27c73-501d-44dc-ada9-5fb3ae1be429;;;;;;;;;;;;;;;;;
54b6b6a4-f77f-4199-abe4-b8afda73ab6c;9.92748;0.0;Pendente;27299;;CABO ALUM NU CAA 4AWG 1F SWAN;2026-02-07T15:59:33Z;;;;;;2202040;0;B-1166295;16328058;BONFIM;;;221.0;;2026-02-10 04:54:48+00:00;2026-02-09T18:16:32Z;;Er-Cind-Faz-Boa Esperanca-Aroeira;;;;;;;;;;;2026-02-07 15:59:32+00:00;75;75;6.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;2;Anailton Da Silva;0;;;
54b86735-7908-4e06-b6ad-df93076dc3f2;1.485;1.485;Movimentado;3794;;SUCATA CABO AL MULTIPLEXADO;2025-08-27T13:43:32Z;;;;;;7912005;0;B-1217309;15546397;JUAZEIRO;;;222.0;;2025-10-07 17:07:49+00:00;2025-08-27T13:43:32Z;;Ram-Coel-Rua-Aguas Belas-Malhada Da Arei;;;;;MARIA LAISE - U461648;;;;;;2025-08-27 13:43:51+00:00;122;75;5.0;;None;;;;Matheus;SUCATA;610;3SI100;MATR;;;;;;;;
54b99542-8df3-4ab9-b083-3e059ad8c8b5;1.0;0.0;Pendente;21062;Wagner Diniz;POSTE CONCRETO CIRCULAR 12/1000;2025-09-30T07:00:00Z;;;2025-10-02T07:00:00Z;adriano.sousa@sipel.com.br;false;3302058;False;1165914;15733248;Bonfim;;;921.0;Complemento;2025-10-09 23:01:22+00:00;2025-10-09T12:22:02Z;0;EQ-COEL-RUA-MARCOS DE JESUS-ALTO DAS POP;;Obras;;0.0;Hiago Santana - U470061;<Na>;<Na>;;<Na>;;2025-09-30 16:39:54+00:00;123;75;9.0;4aff4c74-0bf5-4771-a6ef-0ebbe029b4e2;;;;;;;;;;;;;;;;;
54c0bd35-b8d6-4e8f-b750-1efc07d9080c;5.0;5.0;Movimentado;22774;;MAO FRANCESA PLANA ACO  710MM;2026-01-19T13:57:21Z;;;;;;3410080;0;B-1210118;16238557;BONFIM;;;222.0;;2026-02-10 02:58:37+00:00;2026-01-20T20:10:38Z;;Ub-Ccol-Rua-Antonio Pimentel-Itiuba;;;;;;;;2026-01-21T20:31:05Z;;;2026-01-19 13:57:26+00:00;75;75;53.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
54c4b366-8a67-4f6b-b68d-9f873c978f42;1.0;1.0;Movimentado;2032;;PARAFUSO CAB QUAD ACO  16X 200;2025-08-08T20:54:20Z;;;;;;3480305;0;B-1023330;15473328;JACOBINA;;;221.0;;2025-10-07 15:59:17+00:00;2025-08-09T12:24:34Z;;Er-Cind-Pov-Conforto-Conforto;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-08 20:54:22+00:00;72;75;6.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;;;;;
54cb4a55-0521-4a79-adc0-a9fb1538115e;5.0;0.0;Rejeitado;48576;<Na>;SUCATA POSTE CONC DT;2025-12-08T08:00:00Z;;LANÇADO ERRADO;2025-12-08T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;7930005.0;False;1225530;;Jacobina;;;222.0;<Na>;2025-12-08 17:08:43+00:00;;1;MP-CIND-FAZ-GRUNA-RURAL;UND;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-12-08 17:08:16+00:00;107;107;3.0;b43cb82a-b24e-473d-a1e6-2a45cff7dfae;;;;;;;;;;;;;;;;;
54cd04fd-aa37-44f5-96a5-7071c0539344;3.0;3.0;Movimentado;16521;;ALCA PREF RAM LIG ACO  25MM N. ISOL;2025-11-27T20:56:31Z;;;;;;3430547;0;B-1190860;16022315;BONFIM;;;921.0;;2026-02-10 12:46:08+00:00;2025-12-02T13:18:43Z;;Er-Cind-Faz-Barra-Cacimbas;;;;;;;;2025-12-04T13:46:09Z;;;2025-11-27 20:56:32+00:00;75;75;207.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;2;Jefferson Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
54d440fc-4a96-4609-bad6-ce5c8ec83317;426.16;408.16;Mov. Parcial;56644;Edilson Hermogenes;TRAFO 1FF 10KVA 13,8KV 220V 5T VG;2026-01-08T08:00:00Z;2026-01-15T08:00:00Z;;2026-01-12T08:00:00Z;controledesempenho@sipel.com.br;false;210497;False;1231687;16207984;Jacobina;-11,556204;-39,822463;221.0;<Na>;2026-01-14 13:06:20+00:00;2026-01-14T13:06:18Z;0;ER-CIND-FAZ-UMBURANA-RURAL;;Obras;;1.0;Manoel Gustavo;<Na>;<Na>;2026-01-16T08:00:00Z;Comum;;2026-01-08 12:13:35+00:00;75;107;5.0;6270f77b-d5b9-4960-99b1-0fb816310e8d;;;;;;;;;;;;;;;;;
54dbe5df-5daf-4a8b-9b0f-8021fcb189f1;4.0;0.0;Deletado;17784;;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;2025-12-06T13:13:34Z;;;;;;3428086;1;B-1221851;;JUAZEIRO;;;222.0;;2026-02-10 01:05:26+00:00;;;Er-Cind-Si-S O Jose-Rural;;;;;;Verba;;2025-12-08T12:47:49Z;;2026-02-09T08:00:00Z;2025-12-06 13:13:36+00:00;69;75;179.0;;None;;;erro;Lucas;INVEST;610;3SI100;SUPR;;;;;1;VERBA SOLICITADA;Lucas Vinícius Nery da Silva Silva;
54ded28c-9eea-4313-971b-5a17ede9ae2e;150.0;150.0;Movimentado;13758;;CONECTOR L PREF CERCA 3,26 - 4,11 MM;2025-11-11T19:36:50Z;;;;;;3433010;0;B-1128536;15940740;JUAZEIRO;;;222.0;;2026-02-10 11:40:05+00:00;2025-11-12T12:17:18Z;;Mp-Ccol-Pov-Xique Xique-Rural;;;;;;;;2025-11-24T15:04:07Z;;;2025-11-11 19:36:51+00:00;54;75;253.0;;None;;;;MICHEL;INVEST;610;3SI100;SUPR;;;8;Fernando da Silva, ;0;;Hitala Oliviera;
54e1d544-6fc2-4cae-8671-ef6254b4d62b;322.05;322.05;Confirmado;19790;Joilson Carvalho;CABO NU ACO-COBRE  2 AWG;2025-09-25T07:00:00Z;2025-09-30T07:00:00Z;;2025-10-01T07:00:00Z;adriano.sousa@sipel.com.br;false;2206000;False;1213503;15685817;Bonfim;;;221.0;<Na>;2025-10-09 22:25:20+00:00;2025-09-29T13:04:46Z;0;ER-CIND-POV-PEREIROS-RURAL;;Obras;;0.0;Ludimila Oliveira - U464746;<Na>;<Na>;;<Na>;;2025-09-25 19:41:13+00:00;123;75;6.0;41ecd17e-6d7e-427c-b436-9c4343a993ee;;;;;;;;;;;;;;;;;
54ed7244-c06d-4b17-9db3-11b020d1a515;9.5;9.5;Confirmado;37151;Afranio Barbosa;PARA-RAIOS RD 33KV 10KA;2025-11-10T08:00:00Z;2025-11-11T08:00:00Z;;2025-11-08T08:00:00Z;taila.silva@sipel.com.br;false;401010;False;1231010;;Remanso;;;221.0;<Na>;2025-11-11 10:55:32+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;2025_11_20187;0.0;Laiane;<Na>;<Na>;;Comum;;2025-11-10 19:46:07+00:00;151;36;3.0;8d4fd871-c52b-4683-8e14-d29b6641a586;;;;;;;;;;;;;;;;;
54eed45b-6a25-4490-8b59-7d34fa881196;2.0;2.0;Movimentado;1542;;PARAFUSO CAB QUAD ACO  12X125;2025-08-05T17:42:30Z;;;;;;3480285;0;B-1170253;15447340;JUAZEIRO;;;222.0;;2025-10-07 15:48:46+00:00;2025-08-05T17:54:24Z;;Ie-Religador-Csn-01C6-J54312;;;;;EDVALDO FONTES - U462146;;;;;;2025-08-05 17:42:30+00:00;122;75;6.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;;;;
54f34e77-8438-4f56-8b78-2f58ce65a6a5;2.0;2.0;Movimentado;20670;;CONETOR PERF  16,0- 95,0/  4,0- 35,0;2026-01-05T17:44:49Z;;;;;;2412001;0;B-1195841;16179780;BONFIM ;;;222.0;;2026-02-10 02:15:13+00:00;2026-01-07T15:00:51Z;;Er-Cind-Pov-Lage 3652-Lage;;;;;;;;2026-01-08T15:45:25Z;;;2026-01-05 17:44:50+00:00;75;75;88.0;;None;;;;Tulio;INVEST;610;;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
54f39b87-16c2-4773-86d6-090b0c310c19;56.0;0.0;Pendente;60726;Jacson Cruz;PLACA CONC ESTAI 400 F22;2026-01-21T08:00:00Z;;;2026-01-21T08:00:00Z;heloiza.silva@sipel.com.br;falso;3324021;False;1200640;;Remanso;;;921.0;<Na>;2026-01-22 15:44:13+00:00;;0;RR-CIND-POV-MORRO BRANCO-RURAL;;Obras;;0.0;Sandro Duarte;<Na>;<Na>;;Comum;;2026-01-21 15:01:23+00:00;159;159;3.0;b22bbdde-1259-4293-8b0c-1feaa8dace59;;;;;;;;;;;;;;;;;
54f87446-623f-46aa-ba67-1a956a6ad718;3.0;0.0;Pendente;21596;Anailton Da Silva;CRUZETA FIBRA RETA 90X90 2,0M;2025-10-01T07:00:00Z;;;2025-10-02T07:00:00Z;vitorgabriel@sipel.com.br;false;3340009;False;1180962;15718973;Bonfim;0;0;221.0;<Na>;2025-10-09 23:08:16+00:00;2025-10-07T11:48:15Z;0;ER-CCOL-FAZ-PAU D ARCO-RURAL;;Obras;;0.0;Adison Ferreira - U343222;<Na>;<Na>;;<Na>;;2025-10-01 18:15:34+00:00;30;75;4.0;89d6f1d8-18cc-4491-9742-0875651ac25f;;;;;;;;;;;;;;;;;
54f9e9fb-fbf7-4bc0-8498-c872a00fb639;2.0;2.0;Movimentado;25583;;POSTE CIRC MODULAR PRFV 9000MM 400DAN;2026-01-29T18:44:15Z;;;;;;3341051;0;B-1180962;16282737;BONFIM;;;222.0;;2026-02-10 04:02:13+00:00;2026-01-30T14:35:16Z;;Er-Ccol-Faz-Pau D Arco-Rural;;;;;;;;2026-02-06T20:24:48Z;;;2026-01-29 18:44:15+00:00;75;75;26.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;2;Osmar Da Silva;0;;Almoxarifado Senhor do Bonfim;
550ece21-d48b-45c5-b46f-443066ad0702;91.0;0.0;Pendente;18031;Marcelo Santana;POSTE CONCRETO DT  9/400 29F;2025-09-17T07:00:00Z;;;2025-09-22T07:00:00Z;adriano.sousa@sipel.com.br;False;3300012;False;0877780;15665251;Bonfim;;;921.0;<Na>;2025-10-09 21:39:36+00:00;2025-09-24T13:37:24Z;0;MP-CCOL-FAZ RAIO DO SOL-RURAL;;Obras;;;Wellington Souza - U470124;<Na>;<Na>;;<Na>;;2025-09-17 18:57:16+00:00;123;75;10.0;c43ba030-0b98-4ff6-a201-e0cfaa2901f0;;;;;;;;;;;;;;;;;
5512d34c-e960-4d77-a4d2-34a9f5163a42;157.18;1.0;Movimentado;25051;;FITA MET POSTE LISA   10X  1,00MM;2026-01-27T19:34:09Z;;;;;;2278000;1;B-1167440;16266820;BONFIM;;;922.0;;2026-02-10 03:48:38+00:00;2026-01-27T19:45:49Z;;Ub Cind Rua Do Angico Centro;;;;;;;;2026-01-28T13:41:06Z;;;2026-01-27 19:34:10+00:00;39;75;32.0;;None;;;erro;João Vincente;INVEST;610;3SI000;SUPR;;;;;1;;Denize Amorim;
55154674-5176-403d-9c9a-ed510c508574;4.0;0.0;Pendente;27570;;LACO PREF ROLD 35 MM2 AS NI CAL;2026-02-09T19:08:59Z;;;;;;3431760;0;B-1231936;16331291;JACOBINA;;;221.0;;2026-02-10 12:17:48+00:00;2026-02-10T12:17:48Z;;Er-Cind-Pov-Alazao 88888-Rural;;;;;;;;;;;2026-02-09 19:09:00+00:00;39;75;4.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;;
551594ed-96f3-49b5-87bf-78aba0896129;8.0;0.0;Pendente;43458;Jose Alberto;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-12-01T08:00:00Z;;;2025-12-03T08:00:00Z;vitorgabriel@sipel.com.br;falso;3340011.0;False;1186811;16022136;Bonfim;;;221.0;<Na>;2025-12-02 12:12:57+00:00;2025-12-02T12:12:56Z;0;ER-CIND-ROD-LOMANTO JUNIOR-RURAL;;Obras;;0.0;Anderson Roberto;<Na>;<Na>;;Comum;;2025-12-01 12:39:38+00:00;30;75;4.0;c5bea1f4-9344-41bf-b78a-2bc79a33bcd1;;;;;;;;;;;;;;;;;
551c4197-1366-4ba9-b18c-19afd1160771;1.0;1.0;Mov. Parcial;10250;;CRUZETA CONC RET  2100MM  400DAN;2025-10-20T11:38:07Z;;;;;;3310028;0; B-1089374;15788265;JACOBINA;;;922.0;;2026-02-10 10:35:44+00:00;2025-10-20T11:38:07Z;;Mp-Cind-Faz-Riacho Grande-Rural;;;;;;;;2025-11-03T13:20:34Z;;;2025-10-20 11:38:07+00:00;72;75;340.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
551f488a-6452-400f-afec-8bbefc1d9c0a;1.0;1.0;Movimentado;16837;;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;2025-12-01T12:42:00Z;;;;;;2660001;0;B-1176230;16030909;BONFIM ;;;221.0;;2026-02-10 00:42:42+00:00;2025-12-03T14:36:47Z;;Er-Cind-Rua-Coronel J  Cordeiro-Rural;;;;;;;;2025-12-04T19:46:11Z;;;2025-12-01 12:42:02+00:00;136;75;194.0;;None;;;;Anderson;INVEST;610;;SUPR;;;2;Osmar Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
551f629a-dae3-493b-8466-f43874575533;38.0;38.0;Movimentado;4536;;CINTA POSTE CIRC ACO CARB   280,0MM;2025-09-05T12:43:43Z;;;;;;3416105;0;B-1114109;15591096;JACOBINA;;;221.0;;2025-10-07 17:41:28+00:00;2025-09-05T17:23:19Z;;Al-Grua-Faz-Serra-Rural;;;;;TIAGO AMORIM - U345737;;;;;;2025-09-05 12:43:47+00:00;131;75;10.0;;None;;;;Uilquer;INVEST;610;3SI200;SUPR;;;;;;;;
