IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
42aaa1f3-ba26-469b-94ec-10616c0773c0;Deletado;2;0;B-1202886;BONFIM;921;Er-Cind-Pov-Limpos-Rural;2025-10-01T14:05:16Z;2025-10-08T19:42:24Z;;2025-10-09 14:39:19+00:00;;;;2025-10-01 14:05:16+00:00;6.0
42c4a282-5f35-4d3e-81aa-429b7d474361;Deletado;22;0;B-1234438;BONFIM ;222;Er-Cind-Pov-Cachoeira-Andorinha;2026-01-05T13:16:39Z;2026-01-07T15:00:22Z;;2026-02-07 21:44:35+00:00;2026-01-08T11:42:20Z;;;2026-01-05 13:16:31+00:00;86.0
42d0456e-17b2-4e9c-98b3-d2ab98406bae;Movimentado;2;2;B-1175810;JUAZEIRO;221;Er-Cind-Rua-Do Asfalto-Piri;2025-09-06T17:04:06Z;2025-09-09T10:43:45Z;;2025-10-07 17:53:29+00:00;;;;2025-09-06 17:04:07+00:00;6.0
42df5bb0-1a8a-468d-9906-18fb557fe041;Movimentado;2;2;B-1219902;JUAZEIRO;222;Er-Ccol-Pov-Piri-Piri;2025-11-22T17:42:45Z;2025-11-24T12:01:33Z;;2026-02-09 13:07:48+00:00;2025-11-27T17:55:33Z;;;2025-11-22 17:42:47+00:00;221.0
42e5a2db-9438-4817-9109-507cff15e071;Mov. Parcial;3;3;B-1214073;JACOBINA;221;Ac-Cind-Rua-Gabriel Francisco-Oliveira;2025-10-30T14:10:33Z;2025-10-30T14:10:33Z;;2026-02-09 11:27:08+00:00;2025-11-03T13:09:30Z;;;2025-10-30 14:10:34+00:00;286.0
42e74143-5e14-4927-a140-bbaff43e3250;Movimentado;5;5;B-1183798;JUAZEIRO;922;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-12T17:06:19Z;2025-09-12T17:38:24Z;;2025-10-07 18:23:44+00:00;;;;2025-09-12 17:06:21+00:00;6.0
42ef6e26-88d3-4b2f-90a3-c3f892575a93;Movimentado;4;4;B-1230004;BONFIM;221;Er-Cind-Rua-Do Campo-Centro;2026-01-08T13:13:05Z;2026-01-09T12:01:54Z;;2026-02-07 21:55:33+00:00;2026-01-13T14:54:46Z;;;2026-01-08 13:13:05+00:00;77.0
4307f044-03c6-4e4d-bb9b-e3f5ff306e75;Movimentado;7111149411;7111149411;B-1213354;BONFIM;221;Rc-Cind-Rua-Bahia-Novo Horizonte;2026-01-06T12:36:12Z;2026-01-07T15:03:43Z;;2026-02-07 21:48:43+00:00;2026-01-19T21:35:53Z;;;2026-01-06 12:36:12+00:00;82.0
4308d7b9-419d-4aba-959b-dc95aad474df;Movimentado;1;1;B-1221051;JUAZEIRO;221;<Na>;2025-11-14T19:08:06Z;2025-11-14T19:08:06Z;;2026-02-09 12:25:59+00:00;2025-11-14T19:12:15Z;;;2025-11-14 19:08:08+00:00;406.0
4309fa85-69fa-43ad-a360-6dcdd6d66055;Movimentado;4;4;B-1223589;JACOBINA;221;Er-Cind-Pov-Tapiranga-Rural;2025-11-20T12:51:50Z;2025-11-26T18:28:07Z;;2026-02-09 12:50:06+00:00;2025-11-28T11:29:17Z;;;2025-11-20 12:51:51+00:00;238.0
4312ceb1-edb9-4ab9-b9db-313729f21e8e;Movimentado;2;2;B-1174527;JUAZEIRO;221;Er-Cind-Faz-Oiteiro 5-Rural;2025-10-28T18:11:25Z;2025-10-29T12:37:24Z;;2026-02-09 11:16:18+00:00;2025-10-29T17:44:39Z;;;2025-10-28 18:11:27+00:00;299.0
43172c5d-78c3-4eac-95ac-71c294e40808;Mov. Parcial;4;4;B-1173754;JACOBINA;222;Me-Coel-Rod-Ba130-Capim Grosso;2025-11-11T15:10:30Z;2025-11-11T19:02:35Z;;2025-11-18 19:37:34+00:00;2025-11-13T17:59:53Z;;;2025-11-11 15:10:31+00:00;5.0
431ab09b-b33c-40f8-8cb9-c457038e3eb7;Movimentado;36.2519714.56322310.134528352.06513.8245.725;36.2519714.56322310.134528352.06513.8245.725;B-1181807;JACOBINA;221;Me-Coel-Rua-Reinaldo Jacobina-Peru;2025-12-01T15:50:41Z;2025-12-02T14:42:58Z;;2026-02-09 13:55:09+00:00;2025-12-04T21:37:50Z;;;2025-12-01 15:50:42+00:00;191.0
433440a7-8173-4e20-8a15-01d6882e8e0e;Movimentado;9635213132673931253380.5310.34.53313422;9635213132673931253380.5310.34.53313422;B-1189394;JACOBINA;221;Ie-Religador-Sau-01L2-N79422;2025-12-19T19:48:52Z;2025-12-22T10:45:46Z;;2026-02-07 21:31:52+00:00;2025-12-26T12:06:33Z;;;2025-12-19 19:48:56+00:00;139.0
4335585f-8e55-4b60-a2b6-f12f281a16d6;Movimentado;30;30;B-1102882;BONFIM;222;Mp-Ccol-Rua Do Comercio-Rural;2025-09-12T10:49:57Z;2025-09-13T12:48:01Z;;2025-10-07 18:20:41+00:00;;;;2025-09-12 10:49:58+00:00;5.0
43364217-f951-4b6a-9f6b-71a6cd944bb6;Movimentado;3.25;3.25;B-1154340;BONFIM;221;Mp-Cind-Pov-Santa Rosa-Rural-Mod;2025-10-29T12:53:52Z;2025-11-04T19:10:36Z;;2025-11-11 20:28:29+00:00;2025-11-11T20:28:30Z;;;2025-10-29 12:53:52+00:00;7.0
4337b979-2c36-4604-84d1-f45815210829;Movimentado;1;1;B-1170663;BONFIM;921;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;2026-01-30T14:03:09Z;2026-02-02T12:42:09Z;;2026-02-07 23:23:45+00:00;2026-02-02T16:13:46Z;;;2026-01-30 14:03:11+00:00;21.0
4348cb20-05c2-4a23-9f41-fdf6cdd4af0d;Movimentado;1;1;B-1219522;JACOBINA;221;Ub-Cind-Rua-Jose M Queiroz-J M Queiroz;2025-11-14T15:47:50Z;2025-11-14T19:44:21Z;;2026-02-09 12:22:13+00:00;2025-11-17T18:19:34Z;;;2025-11-14 15:47:53+00:00;242.0
4351a7c2-05ae-42bc-b4e0-cd126904d498;Movimentado;6;6;B-1214971;JACOBINA;222;Kt-Cind-Faz-Umburana-Rural;2025-08-19T13:21:36Z;2025-08-19T14:34:14Z;;2025-10-07 16:29:28+00:00;;;;2025-08-19 13:21:39+00:00;7.0
43531e0f-560e-4f83-a41a-e04381365989;Movimentado;0.52;0.52;B-1173811;JUAZEIRO;222;Er-Cind-Faz-Lapao-Rural;2025-11-05T18:31:35Z;2025-11-06T13:11:12Z;;2026-02-09 11:36:45+00:00;2025-11-06T18:27:23Z;;;2025-11-05 18:31:36+00:00;260.0
435d886e-226e-43f9-9abb-71583e7609ed;Movimentado;1;1;B-1196953;BONFIM;221;Ac-Cind-Rua-Do Campo-Centro;2025-10-31T20:14:04Z;2025-11-04T19:11:43Z;;2025-11-12 11:39:34+00:00;2025-11-06T19:22:09Z;;;2025-10-31 20:14:05+00:00;9.0
43797f86-f927-490b-82a0-75ca7259706a;Movimentado;0.52;52;B-1108950;BONFIM;221;Er-Cind-Faz-Carpintaria-Ncl Pilar-Rural;2025-08-13T17:29:34Z;2025-08-13T19:23:51Z;;2025-10-07 16:15:36+00:00;;;;2025-08-13 17:29:36+00:00;6.0
437fcd26-3d0d-46d2-a499-ddf11b0f8ea5;Deletado;42031;0;B-1149434;BONFIM;221;Mp Cind-Pov-Riachao-Rural;2025-10-10T11:35:07Z;2025-11-14T19:41:32Z;;2026-02-09 10:42:38+00:00;;;;2025-10-10 11:35:08+00:00;400.0
439adca2-3e83-418d-a3ff-565c285825c7;Movimentado;0.17;0.17;B-1170083;JUAZEIRO;221;Er-Cind-Pov-Serotim-Rural;2025-09-03T11:06:51Z;;;2025-10-07 17:20:12+00:00;;;;2025-09-03 11:06:55+00:00;7.0
439c67de-f21b-4686-b319-35897afe892e;Movimentado;12;12;B-1193876;BONFIM;222;Al 02-Nor-Rt-3-3-Q098711;2025-08-20T12:56:21Z;2025-08-20T16:51:55Z;;2025-10-07 16:33:19+00:00;;;;2025-08-20 12:56:24+00:00;7.0
43b3cf10-959c-4b16-b973-2e62e9d7e209;Movimentado;9;9;B-1218000;BONFIM ;221;Kt-Cind-Pov-Lagedo Raso-Tiquara-Rural;2026-01-06T12:27:17Z;2026-01-07T15:03:26Z;;2026-02-07 21:48:24+00:00;2026-01-21T17:45:02Z;;;2026-01-06 12:27:20+00:00;81.0
43bcb5f8-1c2a-49b9-a411-47b7ca79e591;Movimentado;499.06258;499.06258;B-1128398;BONFIM;222;Er-Cind-Pov-Represa-Rural;2025-10-07T17:08:56Z;2025-10-09T17:53:17Z;;2025-10-30 17:17:52+00:00;2025-10-30T17:17:51Z;;;2025-10-07 17:08:57+00:00;5.0
43c164de-edbb-4578-8d06-a436af2b0d6c;Movimentado;1;1;B-1230947;JUAZEIRO;922;Iem Nov/25 Utd Juazeiro (40);2026-01-23T19:04:11Z;2026-01-23T19:04:11Z;;2026-02-07 22:57:16+00:00;2026-01-23T19:57:02Z;;;2026-01-23 19:04:11+00:00;38.0
43c994a0-420a-4334-8273-c28b2abbda2e;Movimentado;6;6;B-1195412;BONFIM ;222;Er-Cind-Pov-Monte Santo-Sitio De Naninha;2025-12-13T12:26:43Z;2025-12-15T17:53:02Z;;2026-02-07 21:08:04+00:00;2025-12-22T14:04:32Z;;;2025-12-13 12:26:43+00:00;155.0
43ed1d6c-d8db-4d25-ba0b-3f5b3ad3f71f;Movimentado;1;1;B-1092121;BONFIM;222;Rr-Cind-Pov-Cachimbo-Cachimbo;2025-11-17T19:26:15Z;2025-11-18T13:33:51Z;;2025-11-27 14:51:22+00:00;2025-11-27T14:51:22Z;;;2025-11-17 19:26:16+00:00;7.0
4406e3f6-eed7-44e9-a8dd-48f6f6d23df6;Movimentado;31;31;B-1225553;JUAZEIRO;222;Er-Cind-Faz Matiais Da Rocha-Sao Mateus;2026-01-13T18:30:13Z;2026-01-14T11:54:41Z;;2026-02-07 22:12:49+00:00;2026-01-21T11:18:38Z;;;2026-01-13 18:30:13+00:00;66.0
440768d9-5e62-462a-a63b-e83b80fc1f74;Movimentado;12;12;B-1190871;JUAZEIRO;222;Ie-Religador-Pdb-01P3-T18756;2025-12-04T20:29:13Z;2025-12-05T17:42:32Z;;2026-02-07 20:44:17+00:00;2025-12-10T17:38:45Z;;;2025-12-04 20:29:14+00:00;183.0
440f5efb-b8aa-4890-9805-35f7bf5e56f8;Movimentado;3230983073024124.5;3230983073024124.5;B-1043096;BONFIM;222;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;2025-08-13T20:39:27Z;2025-08-14T13:35:33Z;;2025-10-07 16:17:08+00:00;;;;2025-08-13 20:39:28+00:00;8.0
44168124-6c6f-4bd4-8ad1-308e867dc6ca;Deletado;4;0;B-1192755;BONFIM;222;Rr-Sein-Faz-Correncia-Rural;2025-11-14T21:30:34Z;2025-11-18T13:31:54Z;;2026-02-09 12:27:15+00:00;2025-12-04T11:52:25Z;;;2025-11-14 21:30:35+00:00;240.0
44199f65-a76e-4921-ba20-591012072966;Deletado;6;0;B-1187064;BONFIM;922;Er-Cind-Pov-Pedra Brnaca-Rural;2026-01-26T17:40:08Z;2026-01-26T19:51:27Z;;2026-02-07 23:02:26+00:00;2026-01-27T13:25:24Z;;;2026-01-26 17:40:09+00:00;35.0
441b3838-9235-4d33-9a49-97163ae8fd59;Mov. Parcial;6;6;B-1222420        ;JACOBINA;221;Er-Cind-Faz-Mulungu-Rural;2025-10-30T21:39:02Z;2025-10-30T21:39:02Z;;2026-02-09 11:29:42+00:00;2025-11-03T13:07:34Z;;;2025-10-30 21:39:02+00:00;284.0
4421a4cc-c534-48e9-9946-315ac92f1c2e;Movimentado;2;2;B-1040663 ;BONFIM;222;Mp-Ccol-Rua Piabas-Piabas;2025-07-31T20:45:10Z;2025-08-04T12:13:18Z;;2025-10-07 20:39:39+00:00;;;;2025-07-31 20:45:12+00:00;44.0
442ba698-2b27-4f12-b881-7da7f213f769;Deletado;10.53;0;B-1197173;JUAZEIRO;222;Is-Coel-Av-Maria Da G  De Jesus-J  Vitor;2025-12-03T11:57:59Z;2025-12-03T18:17:15Z;;2025-12-03 20:23:04+00:00;2025-12-03T20:23:03Z;;;2025-12-03 11:58:00+00:00;5.0
44312d26-781b-41c1-b81d-7f2af2a9e228;Movimentado;20.94;20.94;B-1203172;BONFIM;222;Er-Cind-Pov-Pedra Branca 9999--Z;2025-10-14T20:21:28Z;2025-10-16T16:43:50Z;;2025-10-17 16:51:53+00:00;;;;2025-10-14 20:21:30+00:00;7.0
444b308f-9f9f-4b41-b782-fb06f4246e11;Movimentado;6;6;B-1209583;JUAZEIRO;221;Er-Cind-Pov-Itapera-Rural Sento Se;2025-11-21T13:12:14Z;2025-11-21T13:12:14Z;;2026-02-09 12:57:31+00:00;2025-11-21T14:03:05Z;;;2025-11-21 13:12:15+00:00;224.0
444c4fe5-cf51-4582-9efa-af1b6254392f;Movimentado;4;4;B-1167466;BONFIM;222;Er Cind Fz Varzea Grande  Rural;2026-01-21T20:26:43Z;2026-01-22T14:14:13Z;;2026-02-07 22:45:27+00:00;2026-01-22T20:56:07Z;;;2026-01-21 20:26:45+00:00;45.0
444fe30e-6a4f-4e17-8e19-7bdc5b6f7a17;Movimentado;3;3;B-1042855;JUAZEIRO;922;Ac Cind-Pov-Baixao Dos Cablocos Rural;2026-01-29T10:01:43Z;2026-01-29T11:51:03Z;;2026-02-07 23:19:16+00:00;2026-02-03T20:31:50Z;;;2026-01-29 10:01:43+00:00;26.0
445aa4f3-3a56-4396-9f8d-674dfd745aa0;Movimentado;1;1;B-1092651;JUAZEIRO;921;Mp-Ccol-Rua Da Conceição-Rural;2025-09-18T12:14:41Z;2025-09-18T12:14:41Z;;2025-10-07 18:48:16+00:00;;;;2025-09-18 12:14:43+00:00;4.0
445c92a2-9bc5-4a22-a47e-a006cfefae0a;Movimentado;2;2;B-1128536;JUAZEIRO;922;Mp-Ccol-Pov-Xique Xique-Rural;2025-11-11T19:36:41Z;2025-11-12T12:16:51Z;;2026-02-09 12:13:44+00:00;2025-11-24T15:03:56Z;;;2025-11-11 19:36:42+00:00;248.0
4460969e-b2e0-4b51-8009-9171e0dee65b;Movimentado;11;11;B-1192007;BONFIM;221;Er-Cind-Faz-Riachao-Riacho Dos Bois;2025-09-29T13:26:07Z;2025-09-29T20:50:30Z;;2025-10-07 19:25:50+00:00;;;;2025-09-29 13:26:07+00:00;10.0
44630ccc-8cc5-4a5c-8c00-3516cac2fad7;Movimentado;1;1;B-1195519;BONFIM;221;Md-Cind-Pov Lagoa Do Coxo-Rural;2025-08-27T11:45:30Z;2025-08-27T13:57:14Z;;2025-10-07 17:06:11+00:00;;;;2025-08-27 11:45:32+00:00;7.0
44672153-d553-4991-99e0-23dbd6b89616;Deletado;45;0;B-1213544;JUAZEIRO;221;Md-Cind-Pov-Carnaiba De Dentro-Rural;2025-08-07T18:53:46Z;2025-11-14T19:38:14Z;;2025-11-14 19:38:15+00:00;;;;2025-08-07 18:53:48+00:00;7.0
4469ac89-7604-47cf-a9e4-8901723b1dbf;Movimentado;2;2;B-1199744;JUAZEIRO;222;Er-Cind-Pov-Pinhoes-Pinhoes;2025-11-14T14:24:19Z;2025-11-14T19:44:16Z;;2026-02-09 12:21:46+00:00;2025-11-17T19:54:46Z;;;2025-11-14 14:24:20+00:00;242.0
446fbec7-a41e-43f0-b9e8-5d3fe19d7eb1;Deletado;1;0;B-1223506;JACOBINA;922;Er-Cind-Faz-Anastacio 17-Rural Ourolandi;2025-11-12T17:55:31Z;2025-11-12T18:07:11Z;;2026-02-09 12:17:44+00:00;2025-11-18T17:07:25Z;;;2025-11-12 17:55:32+00:00;240.0
4472a2be-e106-48a0-83f8-9e43a4dc8917;Misto/Em Análise;26;26;B-1177723;BONFIM;222;Al-02-Nor-Constr-Eq;2025-09-17T14:58:26Z;2025-09-19T17:26:23Z;;2025-10-10 13:04:14+00:00;;;;2025-09-17 14:58:29+00:00;7.0
44765f1a-e72d-46b6-afea-9732d071d416;Movimentado;11;11;B-1179691;BONFIM;921;Ub-Cind-Rua-Jose Jacinto 101-Centro;2026-02-04T20:32:40Z;2026-02-05T11:07:58Z;;2026-02-07 23:45:04+00:00;2026-02-06T15:11:41Z;2026-02-06T08:00:00Z;;2026-02-04 20:32:41+00:00;14.0
448cad49-2187-4dae-bc8d-84bff3e468d6;Mov. Parcial;2;2;B-1144334;JACOBINA;221;Er-Sein-Av-Lomanto Junior-Centro;2025-11-10T18:56:42Z;2025-11-11T18:26:21Z;;2026-02-09 12:09:40+00:00;2025-11-12T12:23:32Z;;;2025-11-10 18:56:43+00:00;241.0
4491a903-227c-4272-b18f-a7c0417f70dd;Movimentado;22;22;B-1092121;BONFIM;222;Rr-Cind-Pov-Cachimbo-Cachimbo;2025-11-17T19:26:11Z;2025-11-18T13:33:32Z;;2025-11-27 14:51:18+00:00;2025-11-27T14:51:18Z;;;2025-11-17 19:26:12+00:00;7.0
44965d35-bf42-471e-a593-c480bef12553;Movimentado;2;2;B-1042855;JUAZEIRO;221;Ac Cind-Pov-Baixao Dos Cablocos Rural;2026-02-03T12:27:16Z;2026-02-03T13:29:24Z;;2026-02-07 23:34:46+00:00;2026-02-03T20:30:07Z;;;2026-02-03 12:27:17+00:00;16.0
4498b172-885c-4e4e-9c5f-71d8158db2a4;Movimentado;1;1;B-1175575;JUAZEIRO;222;Ac-Cind-Pov-Lagoa Grande-Rural;2026-02-03T10:42:25Z;2026-02-03T10:42:25Z;;2026-02-07 23:33:11+00:00;2026-02-03T11:19:05Z;;;2026-02-03 10:42:27+00:00;14.0
44caad91-b0b1-433d-9c99-438780d47fd8;Movimentado;1;1;B-1141818;JUAZEIRO;222;Er-Cind-Si-Pascacio-Rural;2025-11-08T13:13:15Z;2025-11-10T12:55:55Z;;2025-11-11 13:07:24+00:00;2025-11-11T13:07:23Z;;;2025-11-08 13:13:16+00:00;6.0
44d308e4-4aec-4466-b976-9c65504b633f;Movimentado;24;24;B-1173776;JUAZEIRO;221;Rr-Grua-Faz-Vermelho-Rural;2025-10-08T19:24:41Z;2025-10-08T20:07:16Z;;2026-01-19 18:24:54+00:00;;;;2025-10-08 19:24:40+00:00;8.0
44e41273-afbe-46f5-bbcc-8dd23ec6861d;Movimentado;17;17;B-1195304;BONFIM;222;Er-Cind-Pov-Anjo-Rural;2026-01-27T21:40:58Z;2026-01-28T12:35:25Z;;2026-02-07 23:10:57+00:00;2026-01-29T18:36:51Z;;;2026-01-27 21:40:58+00:00;30.0
44e48cab-dc83-4290-9701-d3cebb13af9d;Deletado;1;0;B-1196624;JUAZEIRO;922;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;2025-10-27T13:37:24Z;2025-11-14T19:42:42Z;;2026-02-09 11:14:47+00:00;;;;2025-10-27 13:37:25+00:00;303.0
44e5d784-e3f6-4eba-b06e-7ff1b291b7c9;Movimentado;2;2;B-1161107;BONFIM;221;Rc-Gove-Rua-Carnaiba De Baixo-Rural;2025-09-02T17:30:38Z;2025-09-03T14:05:36Z;;2025-10-07 17:17:17+00:00;;;;2025-09-02 17:30:40+00:00;6.0
44e6bc23-6200-44b6-b60c-8330be7b4ae0;Pendente;0.17;0;B-1144666;BONFIM;222;Er-Cind-Faz-Caldeiraozinho-Rural;2026-02-04T12:55:30Z;2026-02-04T13:04:33Z;;2026-02-07 23:40:49+00:00;;;;2026-02-04 12:55:32+00:00;12.0
44fa6e63-99ce-4e4d-928d-e39004d2757a;Movimentado;3;3;B-1169759;BONFIM;333;Me-Coel-Rua Rogerio Bento Pitanga-Centro;2025-09-12T20:00:35Z;2025-09-13T12:55:42Z;;2025-10-07 18:26:10+00:00;;;;2025-09-12 20:00:36+00:00;6.0
44ff7f14-31f4-48de-87d7-d7fbbc30c74d;Deletado;3;0;B-1155419;BONFIM;921;Er-Sein-Pov-Cancelas-Rural;2025-08-26T19:44:55Z;2025-11-14T19:39:32Z;;2025-11-14 19:39:33+00:00;;;;2025-08-26 19:44:59+00:00;7.0
45022f35-1ddc-4fa9-85c0-2ff0174835d3;Deletado;61.54;0;B-1181949;BONFIM;222;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;2025-11-22T13:19:24Z;2025-11-26T16:38:17Z;;2026-01-20 12:41:08+00:00;2026-01-20T12:41:07Z;;;2025-11-22 13:19:26+00:00;12.0
4506be45-9b3e-4ab4-a586-189f1ce86c6b;Movimentado;10;10;B-1152831;JUAZEIRO;222;Ld-Cind Pov.Carnaiba Do Sertão;2025-10-03T14:42:06Z;2025-10-03T17:11:58Z;;2025-11-12 12:15:21+00:00;;;;2025-10-03 14:42:06+00:00;9.0
4517a9ad-fecc-4279-a177-96c9bcad51e2;Movimentado;18;18;B-1218556;BONFIM;221;Md-Cind-Pov-De Barauna-Rural;2025-09-08T14:21:58Z;2025-09-09T16:57:51Z;;2025-10-07 17:57:29+00:00;;;;2025-09-08 14:21:59+00:00;6.0
451b56ec-d78b-42f8-84c2-d703d51f6465;Movimentado;1;1;B-1201479;BONFIM;921;Er-Cind-Pov-Lagoa Da Pedra 108-Rural;2025-10-11T12:12:54Z;2025-10-13T17:25:12Z;;2025-10-15 20:50:26+00:00;;;;2025-10-11 12:12:56+00:00;7.0
452b60c3-0a03-444c-a9f1-ec45a6a05baa;Movimentado;2.06;2.06;B-1190937;JUAZEIRO;222;Er-Ccol-Pov-Patamute-Rural;2025-08-15T20:51:26Z;2025-08-16T12:28:31Z;;2025-10-07 16:24:07+00:00;;;;2025-08-15 20:51:31+00:00;9.0
453a046d-4a28-429a-8069-ae64b1d39f8c;Mov. Parcial;6;6;B-1200593;JACOBINA;922;Rr-Cind-Pov-Lagedo 9999-Rural;2025-10-14T14:07:31Z;2025-10-14T14:32:43Z;;2026-02-09 10:48:15+00:00;;;;2025-10-14 14:07:32+00:00;367.0
453ac6bc-10ef-4d0f-8470-6d74e445207c;Deletado;406;40;B-1148579;BONFIM;222;Er-Cind-Rua-Catuny-Centro-Estiva;2025-09-23T14:01:37Z;2025-09-24T17:26:41Z;;2025-10-07 18:59:59+00:00;;;;2025-09-23 14:01:38+00:00;6.0
453ed871-fb09-4d54-a474-212e895da273;Deletado;3;0;B-1170290;BONFIM;221;<Na>;2025-12-06T12:31:27Z;2025-12-08T12:27:45Z;;2026-02-09 09:37:43+00:00;2026-01-20T17:03:43Z;;;2025-12-06 12:31:30+00:00;292.0
4544ac6d-6cce-4b4b-992c-e723790567be;Mov. Parcial;1379;1379;B-1173754;JACOBINA;221;Me-Coel-Rod-Ba130-Capim Grosso;2025-11-11T15:10:30Z;2025-11-11T19:02:34Z;;2025-11-18 19:37:32+00:00;2025-11-14T19:24:22Z;;;2025-11-11 15:10:31+00:00;7.0
45599543-3ec9-49aa-bd8c-04f1eb4c1b6a;Movimentado;21;21;B-1238316;JUAZEIRO;221;Ub-Cind-Rua- Paulo A Machado 593-Urbano;2026-02-06T20:02:48Z;2026-02-06T21:07:17Z;;2026-02-09 11:34:04+00:00;2026-02-09T11:34:02Z;;;2026-02-06 20:02:50+00:00;7.0
456f5b8e-ca28-4dc1-8766-7822006cacf7;Movimentado;14093;14093;B-1215460;JUAZEIRO;221;Kt-Ccol-Faz-Rocado-Correnteza;2025-08-08T19:40:25Z;;;2025-10-07 15:57:56+00:00;;;;2025-08-08 19:40:27+00:00;6.0
457245f9-3d94-4dae-afb7-81dc5f9d70c2;Movimentado;9.83;9.83;B-1172124;JUAZEIRO;222;Rr-Cind-Faz-Melancia-Rural;2025-11-11T13:19:43Z;2025-11-11T13:19:43Z;;2026-02-09 12:12:01+00:00;2025-11-11T13:32:44Z;;;2025-11-11 13:19:47+00:00;239.0
45827619-2065-4185-8480-097a449a16ed;Movimentado;115111;115111;B-1177525;JUAZEIRO;222;Ac-Cind-Rua- Xique Xique-Centro;2025-11-17T13:37:29Z;2025-11-17T16:36:26Z;;2026-02-09 12:29:25+00:00;2025-11-25T20:51:09Z;;;2025-11-17 13:37:30+00:00;241.0
458393e7-8baa-4e3f-a2dd-55fa024fcf40;Movimentado;2.7521;2.7521;B-1197373;BONFIM;221;Er-Cind-Faz-Sao Pedro-Rural;2025-11-20T17:31:08Z;2025-11-24T20:31:50Z;;2026-02-09 12:52:52+00:00;2025-11-28T14:14:57Z;;;2025-11-20 17:31:08+00:00;235.0
45941bc9-6b4d-42b8-a73c-f7187204badd;Movimentado;5;5;B-1206547;JACOBINA;221;Rr-Cind-Trv-Do Colegio 470-Rural;2025-10-22T12:15:31Z;2025-10-22T13:11:15Z;;2026-02-09 11:10:38+00:00;;;;2025-10-22 12:15:31+00:00;329.0
4595cdef-3a77-40c6-a187-9bb75e615fc5;Deletado;5;0;B-1182944;JUAZEIRO;221;Er-Cind-Pov-Algodao De Cima 1452-Al Cima;2025-08-08T16:53:50Z;2025-11-14T19:38:30Z;;2025-11-14 19:38:31+00:00;;;;2025-08-08 16:53:52+00:00;6.0
459d7e5f-d3b0-4205-82c1-e8b03e94f4bc;Movimentado;1332.510312;1332.510312;B-1221107;JUAZEIRO;921;Iem Set/25 Utd Remanso (40);2025-10-03T13:45:46Z;2025-10-03T13:45:46Z;;2026-02-09 10:16:47+00:00;;;;2025-10-03 13:45:46+00:00;630.0
45a49dbf-d205-41f2-9204-bbdffaec2f55;Movimentado;5;5;B-1129183;JUAZEIRO;222;Mp-Ccol-Pov.Manteiga-Rural;2025-11-28T17:36:42Z;2025-11-28T20:19:28Z;;2026-02-09 13:38:51+00:00;2025-11-29T14:35:46Z;;;2025-11-28 17:36:43+00:00;200.0
45a58e06-0854-4b6c-923d-249332817d1a;Movimentado;22724;22724;B-1115260;JUAZEIRO;222;Ac-Cind-Rua-Padre Joao Fre-Centro;2025-10-10T18:24:17Z;2025-10-10T21:39:25Z;;2026-02-09 10:44:49+00:00;;;;2025-10-10 18:24:17+00:00;411.0
45a73bc8-7941-47b3-bd76-a5d976e83a12;Movimentado;247.353;247.353;B-1173776;JUAZEIRO;222;Rr-Grua-Faz-Vermelho-Rural;2025-10-21T17:25:54Z;2025-10-22T20:56:50Z;;2026-01-19 18:25:04+00:00;2025-11-06T17:37:30Z;;;2025-10-21 17:25:54+00:00;7.0
45a823ab-b245-4f8c-b425-eb8a37b974d4;Deletado;7;0;B-1170663;BONFIM;222;Er-Cind-Rua-Do Faxeiro 3029-Nucleo Pilar;2026-01-29T20:59:43Z;2026-01-29T20:59:43Z;;2026-02-07 23:23:16+00:00;2026-01-30T17:16:27Z;2026-01-29T08:00:00Z;;2026-01-29 20:59:42+00:00;24.0
45b00a44-c15b-4719-a7d7-da748685aacc;Deletado;2;0;B-1206073;BONFIM;221;Er-Cind-Pov-Rural-Cacimbinha;2026-01-21T11:47:18Z;2026-01-21T19:27:54Z;;2026-02-07 22:39:18+00:00;2026-01-23T12:20:31Z;;;2026-01-21 11:47:20+00:00;47.0
45b22578-58e5-44f5-8d7d-91c8e9e93143;Movimentado;1;1;B-1219902;JUAZEIRO;221;Er-Ccol-Pov-Piri-Piri;2025-11-22T17:42:42Z;2025-11-24T12:01:19Z;;2026-02-09 13:07:11+00:00;2025-11-24T20:08:52Z;;;2025-11-22 17:42:43+00:00;220.0
45b42267-952c-4830-8dde-b507b75a2ee2;Movimentado;1;1;B-1235493;JACOBINA;922;Iem Dez/25 Utd Jacobina 40;2026-01-13T13:33:31Z;2026-01-13T13:33:31Z;;2026-02-07 22:10:52+00:00;2026-01-20T19:40:18Z;;;2026-01-13 13:33:33+00:00;71.0
