IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
1bb61ab2-c844-49bb-9f42-7d8cc43d525a;Movimentado;4,0;4,0;;;1053427;Bonfim;221;Mp-Ccol-Faz Olhos Dagua-Rural;2025-08-25T14:34:59Z;2025-08-25T14:55:13Z;Encerramento;2025-08-25;;2025-10-07;;;
1bb77028-e3f7-470a-ba18-d21d91fa44f1;Movimentado;1,0;1,0;;;1176230;Bonfim;221;Er-Cind-Rua-Coronel J  Cordeiro-Rural;2025-12-01T12:42:04Z;2025-12-03T14:36:52Z;Encerramento;2025-12-01;;2026-02-12;2025-12-04;;
1bb7de35-c950-4396-a642-99531553c5ff;Movimentado;1,0;1,0;;;1213219;Bonfim;221;Er-Cind-Faz-Brejo Do Tamandua 360-Rural;2025-12-22T11:43:15Z;2025-12-23T13:38:37Z;Encerramento;2025-12-22;;2026-02-12;2025-12-29;;
1bba6fa4-9d81-4d23-aca7-396bda920ce7;Movimentado;1,0;1,0;Verba;Verba Solicitada;1211105;Bonfim;221;Er-Cind-Faz-Caix O-Rural;2025-12-20T13:05:04Z;2025-12-22T14:05:00Z;Encerramento;2025-12-20;;2026-02-12;2025-12-30;;
1bbaf8fa-07fa-411c-b46f-d0a0c374df1c;Movimentado;8,0;8,0;;;1116565;Juazeiro;222;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-08T00:56:07Z;2025-12-08T13:51:45Z;Encerramento;2025-12-08;;2026-02-12;2025-12-09;;
1bbd12ab-ea59-4420-98f3-6a359aa4c11d;Deletado;1,95;0,0;;;1198741;Juazeiro;222;Ub-Cind-Rcl-Rua-Rua Dilson Vieira-Vila;2025-11-04T19:11:53Z;2025-11-06T13:10:35Z;Encerramento;2025-11-04;;2026-02-12;2025-11-10;;
1bc0092a-583b-441e-b7b2-3e0f13827643;Movimentado;2,0;2,0;;;1139386;Juazeiro;222;Mp-Cind-Pov Pinhoes-Rural;2025-10-08T11:50:41Z;2025-10-08T20:07:02Z;Encerramento;2025-10-08;;2026-02-12;;;
1bce4352-0a61-4ab6-94c7-a501d816eb6f;Movimentado;3,0;3,0;;;1114109;Jacobina;922;Al-Grua-Faz-Serra-Rural;2025-09-05T12:47:46Z;2025-09-05T17:26:21Z;Encerramento;2025-09-05;;2025-10-07;;;
1bcf028c-ad28-4692-ae2d-0446c616af6a;Movimentado;4,0;4,0;;;1174527;Juazeiro;222;Er-Cind-Faz-Oiteiro 5-Rural;2025-10-28T18:11:24Z;2025-10-29T12:37:21Z;Encerramento;2025-10-28;;2026-02-12;2025-11-04;;
1bd1abe6-5459-4fcb-a191-f0b113ca055a;Movimentado;2,0;2,0;Verba;Verba Solicitada;1219928;Bonfim;221;Rc-Coel-Faz-Campo Novo-Rural;2026-01-29T14:01:47Z;2026-01-29T14:19:47Z;Encerramento;2026-01-29;;2026-02-12;2026-01-30;2026-01-30;
1bd213b7-bbf6-43ec-83ea-349a34234a9d;Deletado;5,0;0,0;;;1167483;Bonfim;221;Er-Cind-Et-Velha Carrapichel-Rural-Carra;2025-09-08T19:40:52Z;2025-09-10T12:05:56Z;Encerramento;2025-09-08;;2025-10-07;;;
1bd3a5b8-bb73-4180-8df9-a4e745fb1f43;Movimentado;1,0;1,0;;;1194918;Juazeiro;221;Er-Sein-Faz-Algodao-Algodao;2025-09-24T18:59:41Z;2025-09-24T18:59:41Z;Encerramento;2025-09-24;;2025-10-07;;;
1bd6097a-b6ab-4461-a624-35dd5502c625;Movimentado;1,0;1,0;;;1184427;Bonfim;222;Er-Cind-Pov-Varzea D Onca-Rural;2026-01-16T11:31:05Z;2026-01-19T11:57:44Z;Encerramento;2026-01-16;;2026-02-12;2026-01-20;;
1bddd7a5-d7d3-461b-9a4e-9441022d3ac7;Movimentado;2,0;2,0;Verba;Solicitado;1226131;Jacobina;221;Er-Cind-Pov-Campo Verde-Rural-C Verde;2025-12-19T12:48:45Z;2025-12-19T12:48:45Z;Encerramento;2025-12-19;;2026-02-12;2025-12-24;;
1be04797-cb29-4f7a-9864-070ac7357ec2;Deletado;1,0;0,0;Outro;Reserva Em Duplicidade;1193954;Bonfim;221;Ac-Cind-Vi Limoes 2-Centro;2026-01-10T13:30:57Z;2026-01-12T11:50:15Z;Encerramento;2026-01-10;;2026-02-12;2026-01-21;;
1be0d917-5c56-4d36-b6a1-d686af25498f;Misto/Em Análise;42,0;37,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1168806;Bonfim;221;Er-Cind-Pov-Patos 3-Urbano;2026-01-06T17:22:47Z;2026-01-07T15:04:55Z;Encerramento;2026-01-06;;2026-02-12;2026-01-15;;
1be33a56-58b8-446d-a7ee-ab600a15095d;Movimentado;30,0;30,0;Verba;Verba Solicitada;1233977;Bonfim;221;Er-Cind-Pov-Boa Vista 106-Rural;2026-02-02T20:23:49Z;2026-02-03T12:55:45Z;Encerramento;2026-02-02;;2026-02-12;2026-02-06;2026-02-03;
1be50261-7d75-472d-98eb-0f4f1657d8b4;Movimentado;4,0;4,0;;;1082438;Bonfim;221;Ld Cind Faz Ipuca Rural;2025-08-11T11:37:53Z;2025-08-11T14:53:36Z;Encerramento;2025-08-11;;2025-10-07;;;
1bf0f5c4-8d7b-4dd8-af07-18eaa9123add;Movimentado;5,0;5,0;;;1222441;Bonfim;222;Ub-Cind-Rua-Do Cupim-Centro;2026-02-05T13:43:15Z;2026-02-09T18:13:06Z;Encerramento;2026-02-05;;2026-02-12;2026-02-09;;
1bff45e8-8fc5-43e6-ad24-dff74037c1e1;Movimentado;33,0;33,0;Verba;Verba Solicitada;1229792;Bonfim;221;Kt-Cind-Pov-Rural-Cacimbinha;2026-01-10T17:48:19Z;2026-01-12T14:33:20Z;Encerramento;2026-01-10;;2026-02-12;2026-01-13;;
1c009a1e-edac-4aa7-b008-ac145a321758;Movimentado;108,83840000000001;108,83840000000001;Verba;Verba;1221999;Juazeiro;922;It-Grua-Pov-Itapera 1888-Rural;2025-12-08T12:52:24Z;2025-12-08T17:45:21Z;Encerramento;2025-12-08;;2026-02-12;2025-12-09;;
1c009a5d-5ff4-4a24-b641-44e30469cf2f;Movimentado;41,0;41,0;Outro;Gerar Reserva  Ponta De Cabo;1160058;Bonfim;222;Ub-Cind-Rua-Sao Miguel-Centro-Cansancao;2025-12-05T13:32:16Z;2025-12-08T13:06:20Z;Encerramento;2025-12-05;;2026-02-12;2025-12-19;;
1c02836f-30ef-411a-b454-113532bb5b6e;Movimentado;11,0;11,0;;;1183301;Juazeiro;222;Ub-Cind Cj-Habitacional-Borges;2025-12-01T15:08:10Z;2025-12-01T19:38:18Z;Encerramento;2025-12-01;;2026-02-12;2025-12-02;;
1c090248-8ccd-4e2c-a886-db7b687c0c1e;Movimentado;17,15;17,15;;;1173843;Jacobina;222;Me Coel Av Chico Mendes Rural;2025-10-21T14:17:43Z;2025-10-22T11:06:35Z;Encerramento;2025-10-21;;2025-10-30;2025-10-30;;
1c10c287-fb1e-47e8-a15b-b28f4a4930cb;Deletado;2,0;0,0;Estoque Virtual;Sem  Saldo Para Movimentação;1171389;Bonfim;221;Er-Cind-Faz-Santa Maria 2-Rural;2025-12-22T19:53:16Z;2025-12-23T13:41:39Z;Encerramento;2025-12-22;;2026-02-12;2026-01-14;;
1c153875-11bd-4af3-8af9-19c1df33af88;Movimentado;161,204;161,204;;;1187854;Juazeiro;222;Ac-Cind-Pov Curral Ramos-Curral Ramos;2025-10-31T19:54:31Z;2025-10-31T20:01:43Z;Encerramento;2025-10-31;;2026-02-12;2025-11-07;;
1c153e21-5390-4b17-a225-c0fdf9155141;Deletado;0,13;0,0;Outro;Não Contém Item Na Reserva;1231947;Bonfim;221;Er-Cind-Faz-Cachoeira-Rural;2026-01-30T19:59:11Z;2026-02-02T12:16:38Z;Encerramento;2026-01-30;;2026-02-12;2026-02-03;2026-02-02;
1c266f99-597f-4c28-aaaf-b3cafcefb6b7;Movimentado;3,0;3,0;;;1180936;Bonfim;222;Er-Ccol-Pov Tanque Velho-Tanque Velho;2025-11-07T12:17:27Z;2025-11-10T19:29:33Z;Encerramento;2025-11-07;;2025-11-11;2025-11-11;;
1c26e1a4-0665-4a87-af05-2d34f993c68d;Movimentado;30,0;30,0;;;1195478;Bonfim;221;Kt-Cind-Pov Lagoa Do Coxo-Rural;2025-08-20T19:45:40Z;2025-08-21T11:53:55Z;Encerramento;2025-08-20;;2025-10-07;;;
1c29dfd9-6c37-4c3d-9f87-d5e0919055f4;Movimentado;6,0;6,0;;;1231445;Jacobina;221;Er-Cind-Faz-Genipapo-Rural;2026-01-29T15:11:00Z;2026-01-29T16:57:04Z;Encerramento;2026-01-29;;2026-02-12;2026-01-30;;
1c2a00b4-732e-4192-a3c6-ac1ffac34910;Deletado;2,0;0,0;Outro;Sem Reserva Pra Movimentar;1161662;Juazeiro;222;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;2025-08-06T19:04:43Z;2025-11-14T19:38:07Z;Encerramento;2025-08-06;;2025-11-14;;;
1c2a40ca-55fb-4fec-9d24-d7f29f97a132;Deletado;7,0;0,0;;;1202536;Bonfim;222;Ub-Cind-Rua-Mandacaru-Crntro;2025-10-07T17:29:57Z;2025-10-09T17:53:41Z;Encerramento;2025-10-07;;2025-10-14;;;
1c2badf8-860b-4ad4-b2c0-be6c16962a2c;Movimentado;4,0;4,0;;;1153240;Juazeiro;222;Pr-Cind-Rua-Festa Do Interior-Borges;2025-09-16T17:06:07Z;2025-09-16T17:06:07Z;Encerramento;2025-09-16;;2025-10-07;;;
1c2cbbb0-7f37-49b7-9511-b69ee9d9ab11;Pendente;6,0;0,0;;;1197186;Bonfim;221;Er-Cind-Faz-Angico-Barrinha;2026-02-06T12:11:12Z;;Encerramento;2026-02-06;;2026-02-12;;;
1c2de750-07d0-41de-94d4-ca4d07dfad68;Movimentado;1,0;1,0;;;1148641;Bonfim;222;Er-Cind-Pov-Lagoa Da Pedra-Rural;2026-01-27T19:15:57Z;2026-01-28T12:35:21Z;Encerramento;2026-01-27;;2026-02-12;2026-01-28;;
1c332f22-5c70-4ee8-a3ce-c73dbff2737a;Movimentado;22,98;22,98;;;1226993;Jacobina;222;Iem Out/25 Utd Jacobina (41);2025-11-19T15:12:37Z;2025-11-19T15:12:37Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
1c344c8c-b604-4480-8b42-4b80d299393e;Movimentado;9,589;9,589;;;1211778;Juazeiro;222;Er-Cind-Pov-Do Predio-Piri;2025-11-07T17:23:38Z;2025-11-07T20:54:19Z;Encerramento;2025-11-07;;2026-02-12;2025-11-10;;
1c37ff4a-42b6-40a2-b5bd-7678b16b52b0;Movimentado;6,0;6,0;;;1161869;Juazeiro;222;Er-Cind-Faz-Massayo -Rural;2026-01-07T13:41:34Z;2026-01-09T12:19:54Z;Encerramento;2026-01-07;;2026-02-12;2026-01-16;;
1c3924be-b343-4988-93e1-c697abce691d;Movimentado;1,0;1,0;;;1119176;Bonfim;921;Er-Cind-Pov-Lagoa Cavada-Rural;2025-08-13T20:21:17Z;2025-08-14T13:48:46Z;Encerramento;2025-08-13;;2025-10-07;;;
1c39e83d-78f5-4ea6-b02e-d806d4260ec2;Movimentado;2,0;2,0;;;1129183;Juazeiro;922;Mp-Ccol-Pov.Manteiga-Rural;2025-11-24T13:12:05Z;2025-11-24T20:45:52Z;Encerramento;2025-11-24;;2026-02-12;2025-11-25;;
1c3cb23a-6880-4179-b28e-86aa4c3f4f1d;Deletado;4,0259;0,0;;;1144487;Juazeiro;222;Mp Cind Pov Pau A Pique Rural;2026-01-20T15:15:10Z;;Encerramento;2026-01-20;;2026-02-12;2026-01-22;;
1c3d358c-3cbc-40e8-aa09-23eea65a3586;Deletado;6,0;0,0;;;1197173;Juazeiro;222;Is-Coel-Av-Maria Da G  De Jesus-J  Vitor;2025-10-20T17:07:50Z;2025-10-21T11:03:40Z;Encerramento;2025-10-20;;2025-10-31;2025-10-31;;
1c40aab2-929f-489f-809d-d49be9fad989;Deletado;1,0;0,0;;;1212597;Juazeiro;921;Er-Cind-Pov-Guanhaes 8-Rural;2025-11-11T20:34:46Z;2025-11-14T19:44:11Z;Encerramento;2025-11-11;;2026-02-12;2025-11-11;;
1c41c7b1-3ef3-411a-b850-5c046ccadb5b;Movimentado;42,0;42,0;;;1058100;Juazeiro;221;Ac-Cind-Pov-Ponta Da Serra-Rural;2026-01-19T19:37:51Z;2026-01-19T20:01:28Z;Encerramento;2026-01-19;;2026-02-12;2026-01-19;;
1c441197-662d-410c-8071-7749626138aa;Movimentado;8,0;8,0;;;1154340;Bonfim;221;Mp-Cind-Pov-Santa Rosa-Rural-Mod;2025-10-29T12:53:46Z;2025-11-04T19:10:13Z;Encerramento;2025-10-29;;2025-11-11;2025-11-11;;
1c44e367-7294-42f2-98bb-8a57224ecf4a;Deletado;2,0;0,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1185410;Bonfim;221;Er-Cind-Et-Senhor Do Bonfim-Rural;2025-11-20T13:45:37Z;2025-11-24T20:31:05Z;Encerramento;2025-11-20;;2026-02-12;2025-11-27;;
1c46f094-87df-4def-8895-5428f476ea0f;Movimentado;1,0;1,0;;;1123599;Bonfim;221;It- Cind - Faz. Solidade-Cel João Borges;2025-09-16T13:38:20Z;2025-09-18T14:03:35Z;Encerramento;2025-09-16;;2025-10-07;;;
1c4a80d5-665a-40e4-bdc9-6a7bf951dad9;Deletado;1,0;0,0;;;1221851;Juazeiro;222;Er-Cind-Si-S O Jose-Rural;2025-10-22T13:57:51Z;2025-11-14T19:42:36Z;Encerramento;2025-10-22;;2026-02-12;;;
1c507d01-8e3c-4c78-b2e7-8c8acfbb00f7;Deletado;1,0;0,0;;;1188220;Juazeiro;221;Ac-Cind-Rua-Tito Nunes De S-Jardim Flor;2025-08-27T12:21:29Z;2025-11-14T19:39:35Z;Encerramento;2025-08-27;;2025-11-14;;;
1c536f47-7a2f-401a-9c0a-7ff73e87aa90;Pendente;1,0;0,0;;;1145468;Bonfim;222;Ub-Cind-Rua-Urbana-Centro;2026-02-05T14:40:22Z;2026-02-09T18:13:23Z;Encerramento;2026-02-05;;2026-02-12;;;
1c590841-5ffc-47d0-bb87-98378c4d8868;Movimentado;4,0;4,0;;;1171504;Bonfim;221;Mp - Cind Faz Angico Barrinha - Rural;2025-09-25T17:37:08Z;2025-09-29T19:01:52Z;Encerramento;2025-09-25;;2025-10-09;;;
1c599f70-f571-4a13-a95b-596bedd282d8;Movimentado;4,0;4,0;;;1152831;Juazeiro;221;Ld-Cind Pov.Carnaiba Do Sertão;2025-11-12T12:14:36Z;2025-11-12T12:55:39Z;Encerramento;2025-11-12;;2025-11-18;2025-11-12;;
1c5ea5da-ecdb-4612-9461-c291b78fb5ae;Deletado;12,0;0,0;Outro;Sem Reserva Pra Movimentar;1209509;Juazeiro;222;Kt-Cind-Pov-Rural-Casa Nova;2025-08-05T14:41:54Z;2025-11-14T19:38:05Z;Encerramento;2025-08-05;;2025-11-14;;;
1c5ec63f-4f3e-4af3-b8f4-f489618a791e;Movimentado;45,0;45,0;;;1134043;Bonfim;222;Ld-Ccol-Pov.Toca Do Gonçalo-Rural;2025-08-08T21:08:50Z;2025-08-11T14:26:21Z;Encerramento;2025-08-08;;2025-10-07;;;
1c601412-ca03-49c8-be76-6ba7ef478ffe;Movimentado;1,8;1,8;;;1204826;Juazeiro;222;Ub-Ccol-Cjn-Qd Qi-M-Tancredo Neves;2026-02-10T12:17:49Z;2026-02-10T13:42:50Z;Encerramento;2026-02-10;;2026-02-12;2026-02-10;;
1c605df7-0ade-4e7b-b332-d43baf11e300;Movimentado;4,0;4,0;Verba;Verba Solicitada;1213720;Bonfim;221;Er-Cind-Faz-Lagoa Do Sertao-Rural;2026-01-26T11:48:58Z;2026-01-26T19:35:02Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
1c6b2322-103c-45da-bb5c-1209c182e75a;Movimentado;30,0;30,0;;;1213385;Bonfim;221;Kt-Cind-Et-Sr Bomfim 3 Morrinhos-Urbana;2025-09-05T20:43:55Z;2025-09-09T11:46:35Z;Encerramento;2025-09-05;;2025-10-07;;;
1c6ef30c-1a77-457c-bdd1-02ccae41f875;Mov. Parcial;1,0;1,0;;;1146875;Jacobina;222;Ld Cind Faz Pedra Do Viena 101 Rural;2025-11-18T15:07:27Z;2025-11-18T18:00:58Z;Encerramento;2025-11-18;;2026-02-12;2025-12-03;;
1c725ab5-491c-4864-aa49-984d9ab047a3;Movimentado;1,0;1,0;;;1044215;Juazeiro;222;Ac-Cind-Pov-Brejo De Dentro-Rural;2026-01-20T14:13:03Z;2026-01-21T17:05:22Z;Encerramento;2026-01-20;;2026-02-12;2026-01-28;;
1c72c75c-d221-47d9-88a6-f6d7f73cb1cd;Movimentado;24,0;24,0;;;1042855;Juazeiro;221;Ac Cind-Pov-Baixao Dos Cablocos Rural;2026-01-29T10:01:38Z;2026-01-29T11:50:39Z;Encerramento;2026-01-29;;2026-02-12;2026-01-29;;
1c76349a-48e5-4c8f-8d92-19e756b1a896;Movimentado;1,0;1,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-19T15:09:32Z;2025-11-19T15:09:32Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
1c7ebad7-1ef0-4001-adae-c9ce4ab80480;Movimentado;1,0;1,0;;;1188190;Juazeiro;222;Er-Cind-Et-Serra Da Batateira-Joao Paul;2025-11-01T13:08:41Z;2025-11-03T20:34:35Z;Encerramento;2025-11-01;;2026-02-12;2025-11-04;;
1c893a80-ba62-4e29-8f7d-4232b996149d;Movimentado;1,0;1,0;;;1195478;Bonfim;221;Kt-Cind-Pov Lagoa Do Coxo-Rural;2025-08-20T19:45:39Z;2025-08-21T11:53:53Z;Encerramento;2025-08-20;;2025-10-07;;;
1c8d252a-7038-4ea8-96ab-1fbbfb1506cd;Movimentado;0,61;0,61;;;1205723;Juazeiro;222;Ac-Cind-Pov-Pinhoes-Pinhoes;2025-11-08T18:01:43Z;2025-11-10T12:56:51Z;Encerramento;2025-11-08;;2026-02-12;2025-11-14;;
1c905814-ba01-40c7-9663-0e2c8d474b5c;Movimentado;1,0;1,0;;;1213002;Bonfim;222;Er-Cind-Pov-Ponta Dagua-Rural;2025-12-22T17:46:44Z;2025-12-23T13:41:12Z;Encerramento;2025-12-22;;2026-02-12;2025-12-29;;
1c937375-1a3c-4dc4-8304-68f3e9457bac;Mov. Parcial;2,0;2,0;;;1196265;Jacobina;222;Er-Cind-Pov-Mateus-Rural - Gaviao;2025-09-03T15:15:32Z;2025-09-03T16:52:14Z;Encerramento;2025-09-03;;2026-02-09;;;
1c9614f2-9105-47a0-b754-10d94109eb7c;Deletado;9,0;0,0;;;1089374;Jacobina;222;Mp-Cind-Faz-Riacho Grande-Rural;2025-10-16T18:44:01Z;2025-10-16T18:44:01Z;Encerramento;2025-10-16;;2026-02-12;;;
1c9d510d-bd58-4128-b2fd-9e2b7dac60f3;Movimentado;8,0;8,0;;;1176230;Bonfim;222;Er-Cind-Rua-Coronel J  Cordeiro-Rural;2025-12-01T12:42:03Z;2025-12-03T14:36:51Z;Encerramento;2025-12-01;;2026-02-12;2025-12-04;;
1c9e6fa9-058e-4081-b4c9-709bbb5178ea;Movimentado;1,0;1,0;Verba;Verba Solicitada;1234077;Bonfim;221;Er-Cind-Faz-Cabaceira-Rural;2026-01-26T20:39:25Z;2026-01-27T13:20:47Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
1c9ef797-2013-41dd-aaf5-e6f9330dc9de;Movimentado;43,0;43,0;;;1119147;Juazeiro;222;Mp - Cind - Pov. Jatobá - Rural;2025-09-25T19:55:35Z;2025-09-26T16:55:01Z;Encerramento;2025-09-25;;2025-10-07;;;
1cb10532-337b-4eaf-9f78-05bfd1ef52ad;Movimentado;0,112000000000023;0,112000000000023;;;1195955;Juazeiro;221;Er-Cind-Pov-Maria Preta 200-Maria Preta;2025-11-06T15:13:21Z;2025-11-07T13:26:57Z;Encerramento;2025-11-06;;2026-02-12;2025-11-11;;
1cbda833-a932-43d5-b57f-9a10b6c2fb8c;Misto/Em Análise;288,665;32,0;Estoque Virtual;Modificar Código - 0536141;1145072;Bonfim;222;Er-Cind-Faz-Carpintaria-Nucleo Pilar;2026-02-09T11:15:33Z;2026-02-10T14:53:05Z;Encerramento;2026-02-09;;2026-02-12;2026-02-10;2026-02-10;
1cc39c7d-887d-48b1-8b84-6f3a6c33d1ab;Movimentado;1,0;1,0;;;1214292;Bonfim;222;Er-Cind-Pov-Lagoa Do Tanque-Lagoa Do Tan;2026-01-05T20:57:40Z;2026-01-07T15:02:12Z;Encerramento;2026-01-05;;2026-02-12;2026-01-08;;
1cc5e972-1c6d-4c5e-9475-6bf3eb875393;Movimentado;1,0;1,0;;;1154641;Bonfim;221;Er-Cind-Pov-Cabeca Da Vaca 110-Rural;2026-02-02T18:44:36Z;2026-02-02T19:31:19Z;Encerramento;2026-02-02;;2026-02-12;2026-02-03;;
1cc6dde6-d459-4a98-a5fe-5b9231a2b879;Deletado;12,0;0,0;;;1110764;Juazeiro;221;;2026-02-11T12:39:55Z;;Encerramento;2026-02-11;;2026-02-12;2026-02-11;;
1cc8b1fd-6033-441a-a29f-b010a81b1fc5;Movimentado;1,0;1,0;;;1235493;Jacobina;222;Iem Dez/25 Utd Jacobina 40;2026-01-13T13:40:16Z;2026-01-13T13:40:16Z;Encerramento;2026-01-13;;2026-02-12;2026-01-20;;
1cd04510-964d-45b7-b6af-964f420c1d30;Movimentado;1,0;1,0;;;1203955;Bonfim;222;Ub-Cind-Av Pedra Vermelha-Centro;2025-10-15T12:16:28Z;2025-10-16T16:44:02Z;Encerramento;2025-10-15;;2026-02-12;;;
1cd1ce91-f618-4b41-9372-dfc2adcdcbfa;Movimentado;6,0;6,0;Verba;Verba;1085220;Juazeiro;221;Al - 01V3 - Se Nova Tourão-Equip-Q008200;2026-01-27T11:51:34Z;2026-01-27T13:06:41Z;Encerramento;2026-01-27;;2026-01-28;2026-01-27;;
1cda7d7c-3b8a-4f76-8641-92b8934e7c9d;Mov. Parcial;3,0;3,0;;;1206832;Jacobina;222;Ub-Sein-Rua-Do Coqueiro-Urbana;2025-09-08T17:58:11Z;2025-09-10T11:40:05Z;Encerramento;2025-09-08;;2026-02-09;;;
1cde03b4-8a51-4470-8ad5-50cfb27f8489;Movimentado;4,0;4,0;;;1190871;Juazeiro;222;Ie-Religador-Pdb-01P3-T18756;2025-12-16T11:42:20Z;2025-12-16T17:22:46Z;Encerramento;2025-12-16;;2026-02-12;2025-12-17;;
1ce1591f-8d02-4ee7-a3e3-7e6da591f5b5;Movimentado;3,0;3,0;Verba;Verba;1032275;Juazeiro;221;Er-Cind-Pov-Pontal-Rural;2025-11-24T20:04:25Z;2025-11-25T19:19:47Z;Encerramento;2025-11-24;;2026-02-12;2025-11-27;;
1ce96615-385b-475f-834d-c0396a316b9d;Deletado;20,0;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-21T00:05:39Z;2025-11-14T19:42:26Z;Encerramento;2025-10-21;;2025-11-14;;;
1cea0156-f039-446e-a864-28e4d0a8cbc2;Pendente;2,0;0,0;;;1215540;Juazeiro;922;;2026-02-06T18:56:24Z;2026-02-06T21:06:40Z;Encerramento;2026-02-06;;2026-02-12;;;
1cee889e-5259-4a41-b7dc-868014ffa14e;Deletado;3,0;0,0;;;1229818;Bonfim;222;Kt-Cind-Pov-Saco Fundo 24-Rural;2026-01-27T14:03:22Z;;Encerramento;2026-01-27;;2026-02-12;2026-02-02;;
1cf0c143-3b0a-4197-a118-2d464e65565b;Movimentado;3,0;3,0;;;1164275;Juazeiro;221;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;2025-09-04T17:26:19Z;;Encerramento;2025-09-04;;2025-10-07;;;
1cf34bc0-da14-48c8-b154-25d55600e562;Deletado;6,0;0,0;;;1234531;Bonfim;222;Kt-Cind Pov São João Dos Campos Rural;2026-01-19T20:34:23Z;;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
1cf4ca3a-8a7e-4380-b135-8b881cd305ec;Deletado;1,0;0,0;Verba;Verba Solicitada;1078480;Bonfim;221;Kit Mp Cind Faz Marreco Brejão Da Grota;2026-02-06T18:48:12Z;2026-02-09T18:15:14Z;Encerramento;2026-02-06;;2026-02-12;2026-02-10;2026-02-09;
1cf982aa-5251-4e0e-bd16-47f0f1155544;Movimentado;4,0;4,0;;;1214805;Juazeiro;221;Er-Cind-Faz-Barra Bonita-Rural;2025-11-21T13:12:19Z;2025-11-21T13:12:19Z;Encerramento;2025-11-21;;2026-02-12;2025-11-21;;
1cfa8f39-b68a-43db-9078-cea7df5a45f5;Movimentado;1,0;1,0;;;1215380;Bonfim;922;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;2026-02-03T18:33:24Z;2026-02-04T11:49:21Z;Encerramento;2026-02-03;;2026-02-12;2026-02-06;;
1cfe03b3-68e2-4827-9483-19154bbaa2e4;Movimentado;2,0;2,0;;;1192007;Bonfim;222;Er-Cind-Faz-Riachao-Riacho Dos Bois;2025-09-29T13:26:07Z;2025-09-29T20:50:32Z;Encerramento;2025-09-29;;2025-10-07;;;
1cfee703-dacc-40f2-8f21-b14b351e5929;Deletado;3,0;0,0;Estoque Virtual;Modificar Para O Código 536137;1240333;Bonfim;221;Iem Jan/26 Utd Senhor Do Bonfim (41);2026-02-02T20:08:18Z;2026-02-02T20:08:18Z;Encerramento;2026-02-02;;2026-02-12;2026-02-06;2026-02-06;
1d03c7de-db0b-4def-88af-75c4e23eae94;Movimentado;6,0;6,0;Verba;Verba Solicitada;1221606;Bonfim;221;Md-Ccol-Faz Raio Do Sol-Rural;2025-12-10T17:12:34Z;2025-12-10T17:41:22Z;Encerramento;2025-12-10;;2026-02-12;2025-12-15;;
1d03f684-a915-46d4-8e5c-1fdbfa29dc45;Movimentado;4,2;4,2;;;1183798;Juazeiro;222;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-09T11:29:30Z;2025-09-09T12:01:22Z;Encerramento;2025-09-09;;2025-10-07;;;
1d06e8a0-d878-4564-9e11-0cd0efc33354;Movimentado;1,0;1,0;;;1199397;Bonfim;922;Rc-Cind-Faz-Curral Da Vara-Rural;2025-09-03T17:36:10Z;2025-09-04T10:53:27Z;Encerramento;2025-09-03;;2025-10-07;;;
1d0865ca-7a9d-415a-afd3-34b7f3a5e4ad;Movimentado;10,0;10,0;;;1173776;Juazeiro;222;Rr-Grua-Faz-Vermelho-Rural;2025-10-08T19:24:45Z;2025-10-08T20:07:33Z;Encerramento;2025-10-08;;2026-01-19;;;
1d089fa6-de39-4a83-b1af-ea5548ae69db;Movimentado;2,0;2,0;;;1195623;Juazeiro;221;Rr-Cind-Pov-Arueira-Rural;2025-11-11T19:16:53Z;2025-11-12T12:16:21Z;Encerramento;2025-11-11;;2026-02-12;2025-11-13;;
1d1160a4-6f95-4d1c-852d-4d7a9f828749;Movimentado;1,0;1,0;;;1212007;Bonfim;221;Er-Cind-Faz-Tereza-Rural;2026-01-17T12:58:52Z;2026-01-19T11:58:57Z;Encerramento;2026-01-17;;2026-02-12;2026-01-20;;
1d15861f-741a-4a58-a950-d9ec975366d5;Deletado;152,0;0,0;;;1101591;Juazeiro;222;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:28Z;2025-09-25T14:56:44Z;Encerramento;2025-09-25;;2025-12-13;2025-12-13;;
