ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
LPT MED;B-1178478;MD-CCOL-RUA-DA LAGOA 100-CENTRO;ANTÔNIO GONÇALVES;09/12/2024;07/01/2025;;0;;RAFAELA;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;132,22;132,22;0,0;;COELBA;MICHEL;;16/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;29.0;;;;;;;;;;;;;;;;;;;;1178478;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-23 11:54:26.933;LUCAS BARRETO - U469885;2025-05-14 15:23:01.073;2025-05-23 11:54:26.450;;;;;N/A;2025-05-23 11:55:00;2025-05-01
LPT KIT ;B-1178477;KT-CCOL-RUA-DA LAGOA 100-CENTRO;ANTÔNIO GONÇALVES;09/12/2024;07/01/2025;;0;;RAFAELA;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;137,54;137,54;0,0;;COELBA;MICHEL;;19/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;29.0;;;;;;;;;;;;;;;;;;;;1178477;Sem pendência;CONSISTÊNCIA;;2025-05-23 11:54:10.627;LUCAS BARRETO - U469885;2025-05-14 15:24:59.813;2025-05-23 11:54:10.117;;;;;N/A;2025-05-23 11:55:00;2025-05-01
UTEP;B-1153661;AC-CIND-ROD-LOMANTO JUNIOR-RURAL;SENHOR DO BONFIM;12/12/2024;07/01/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;2000,59;2000,59;8216,84;;COELBA;DICSON / REGINALDO;;12/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;26.0;30/04/2025;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1153661;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-17 10:06:24.070;BRUNO MENDEZ - U469920;2025-05-13 08:45:26.237;2025-05-16 09:15:06.623;ANDERSON LEAL - E970979;2025-04-30 16:33:00;2025-05-07 16:42:40.160;FINALIZADO;FINALIZADO;2025-05-15 10:28:00;2025-05-01
LPT;B-1158228;ER-CCOL-POV-JENIPAPO DE CIMA PR01-RURAL;MONTE SANTO;19/12/2024;06/02/2025;;6;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;16667,68;16667,68;35355,86;;COELBA;UELTON / OSMAR;;25/03/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;49.0;;;;;;;;;;;;;;;;;;;;1158228;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-21 10:35:13.023;JAILSON BISPO - U360498;2025-05-19 09:54:21.470;2025-05-21 10:28:29.120;AGEU SANTOS - SPL130535;2025-05-15 11:35:00;2025-05-16 14:00:59.703;FINALIZADO;FINALIZADO;2025-05-21 10:29:00;2025-05-01
LPT;B-1154197;ER-CIND-FAZ-POCO DANTAS-RURAL;MONTE SANTO;20/12/2024;05/02/2025;;8;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;14518,49;14518,49;38907,16;;COELBA;DICSON / MARCELO;;22/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;47.0;;;;;;;;;;;;;;;;;;;;1154197;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-28 14:56:40.070;BRUNO MENDEZ - U469920;2025-04-25 08:55:57.557;2025-04-28 14:56:39.417;RUBEM FREITAS - E964547;2025-03-12 15:48:00;2025-03-17 10:24:47.440;FINALIZADO;FINALIZADO;2025-04-28 14:57:00;2025-05-01
LPT;B-1158138;ER-CIND-POV-HORIZONTE NOVO-H NOVO;MONTE SANTO;21/12/2024;06/02/2025;;5;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;13122,45;13122,45;30959,53;;COELBA;UELTON /OSMAR;;21/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;47.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1158138;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-05-23 17:13:05.963;LUCAS BARRETO - U469885;2025-05-21 16:44:15.033;2025-05-23 17:13:05.243;ANDERSON LEAL - E970979;2025-05-01 08:33:00;2025-05-09 16:58:49.113;FINALIZADO;FINALIZADO;2025-05-23 17:13:00;2025-05-01
LPT KIT ;B-1178472;KT-CIND-POV-HORIZONTE NOVO-H NOVO;MONTE SANTO;21/12/2024;06/02/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;889,37;889,37;0,0;;COELBA;MICHEL;;21/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;47.0;;;;;;;;;;;;;;;;;;;;1178472;Sem pendência;CONSISTÊNCIA;;2025-05-23 17:11:59.447;LUCAS BARRETO - U469885;2025-05-21 16:13:07.860;2025-05-23 17:11:58.870;;;;;N/A;2025-05-23 17:13:00;2025-05-01
LPT MED;B-1178473;MD-CIND-POV-HORIZONTE NOVO-H NOVO;MONTE SANTO;21/12/2024;06/02/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;809,27;809,27;0,0;;COELBA;MICHEL;;21/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;47.0;;;;;;;;;;;;;;;;;;;;1178473;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-23 17:12:01.310;LUCAS BARRETO - U469885;2025-05-17 12:45:28.157;2025-05-23 17:12:00.870;;;;;N/A;2025-05-23 17:13:00;2025-05-01
LPT;B-1152103;ER-CCOL-POV-ALTO-ALTO ALEGRE;MONTE SANTO;26/12/2024;12/02/2025;;2;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;6796,55;6796,55;10983,47;;COELBA;DICSON / MARCELO;;24/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1152103;Sem pendência;CONSISTÊNCIA;;2025-05-05 17:08:25.777;LUCAS MACHADO - U469913;2025-04-30 18:25:08.203;2025-05-05 16:52:26.887;RUBEM FREITAS - E964547;2025-03-12 16:52:00;2025-03-17 10:48:05.220;FINALIZADO;FINALIZADO;2025-05-05 16:53:00;2025-05-01
LPT KIT ;B-1178487;KT-CCOL-POV-ALTO-ALTO ALEGRE;MONTE SANTO;26/12/2024;12/02/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;217,16;217,16;0,0;;COELBA;MICHEL;;24/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;;;;;;;;;;;;;;;;;1178487;Sem pendência;CONSISTÊNCIA;;2025-05-05 16:50:15.803;LUCAS MACHADO - U469913;2025-04-30 18:19:10.503;2025-05-05 16:50:14.413;;;;;N/A;2025-05-05 16:51:00;2025-05-01
LPT MED;B-1178488;MD-CCOL-POV-ALTO-ALTO ALEGRE;MONTE SANTO;26/12/2024;12/02/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;179,25;179,25;0,0;;COELBA;MICHEL;;24/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;;;;;;;;;;;;;;;;;1178488;Sem pendência;CONSISTÊNCIA;;2025-05-05 16:51:23.773;LUCAS MACHADO - U469913;2025-04-30 18:21:59.903;2025-05-05 16:51:22.173;;;;;N/A;2025-05-05 16:52:00;2025-05-01
UTEP;B-1156047;UB-CIND-RUA-MARIA OLIV SILVA 15-TAPERA;CANSANÇÃO;27/12/2024;06/02/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;4132,55;4132,55;13201,06;;COELBA;UELTON / ANAILTON ;;10/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;41.0;13/03/2025;;;;OBRA SIMPL - APROVADO ;ENVIADO;ENVIADO;;;;;;;;;;;;;1156047;Sem pendência;CONSISTÊNCIA;;2025-05-13 17:14:19.837;ALEXANDRE SANTOS - U359720;2025-05-10 11:27:11.850;2025-05-13 16:49:22.630;ANDERSON LEAL - E970979;2025-05-07 14:31:00;2025-05-14 09:35:12.490;FINALIZADO;FINALIZADO;2025-05-13 16:50:00;2025-05-01
UTEP;B-1135876;RC-CIND-ROD-LOMANTO JUNIOR-RURAL;SENHOR DO BONFIM;28/12/2024;30/12/2024;;1;;ALEXANDRE;;;Conciliado;;Aprovado;;Movimentado;;3638,03;0,0;3869,42;3869,42;39603,14;;COELBA;DICSON/REGINALDO;;09/05/2025;Aceita;Maio;;13/05/2025;NÃO;;;SENHOR DO BONFIM;2.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1135876;Sem pendência;CONSISTÊNCIA;;2025-05-13 14:44:15.080;INGRID BARBOSA - U469900;2025-05-10 09:01:50.950;2025-05-13 14:39:04.323;ALEXANDRE ROMMEL - E972041;2025-04-05 09:33:00;2025-04-09 11:45:07.543;FINALIZADO;FINALIZADO;2025-05-13 10:34:00;2025-05-01
UTEP;B-1146909;UB-CIND-RUA-SANTA LUZIA 164-CENTRO;NORDESTINA;30/12/2024;08/02/2025;;5;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;8361,14;8361,14;28216,37;;COELBA;UELTON / ANAILTON ;;22/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;40.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1146909;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-04-25 10:00:29.450;LUCAS BARRETO - U469885;2025-04-17 08:30:00.833;2025-04-25 10:00:28.773;RUBEM FREITAS - E964547;2025-03-19 16:01:00;2025-03-22 09:50:24.390;REJEITADO;REJEITADO;2025-04-25 10:02:00;2025-05-01
UTEP;B-1151499;LD-CIND POV VARZEA DE FORA-RURAL;ITIÚBA;30/12/2024;17/02/2025;;1;;ANDERSON ;;;Conciliado;;Aprovado;;Movimentado;;3154,95;0,0;5163,95;5163,95;25819,78;;COELBA;UELTON/ISRAEL;;13/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;49.0;;;;;;;;;;;;;;;;;;;;1151499;Sem pendência;CONSISTÊNCIA;;2025-05-14 14:57:30.340;LUCAS MACHADO - U469913;2025-05-10 11:00:07.373;2025-05-14 14:57:28.597;ANDERSON LEAL - E970979;2025-04-30 17:36:00;2025-05-07 16:59:49.813;FINALIZADO;FINALIZADO;2025-05-14 14:58:00;2025-05-01
UTEP;B-1155045;ER-CCOL-POV-TEIU-RURAL;SENHOR DO BONFIM;16/01/2025;05/02/2025;;4;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;3429,1;0,0;6981,76;6981,76;33682,71;;COELBA;DICSON / REGINALDO ;;02/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;20.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1155045;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-28 11:30:41.260;WILMA BARBOSA - U469880;2025-04-17 14:53:33.353;2025-04-28 11:30:40.373;AGEU SANTOS - SPL130535;2025-04-17 10:19:00;2025-04-17 12:13:36.117;FINALIZADO;FINALIZADO;2025-04-28 11:31:00;2025-05-01
UTEP;B-1155909;ER-CIND-POV-TEIU-RURAL;SENHOR DO BONFIM;15/02/2025;15/02/2025;;1;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;3429,1;0,0;1958,57;1958,57;24641,71;;COELBA;WESLEY / JOSÉ SILVA ;;15/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;AGUARDANDO RETORNO DE CAMPO(VERIFCAR SERVIÇO FEITO E AS BUILT);;;;;;;;;;;;;1155909;Sem pendência;CONSISTÊNCIA;;2025-05-19 14:54:39.320;EBERTE KUNDSEN - U469919;2025-05-16 16:03:49.927;2025-05-19 14:54:38.513;ANDERSON LEAL - E970979;2025-05-12 11:27:00;2025-05-14 22:04:20.780;FINALIZADO;FINALIZADO;2025-05-19 14:55:00;2025-05-01
UTEP;B-1167180;RR-SEIN-FAZ-PATIOBA-RURAL;SENHOR DO BONFIM;20/02/2025;04/03/2025;;2;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;3154,95;0,0;3317,75;3317,75;23203,54;;COELBA;UELTON / ANAILTON ;;14/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;12.0;10/03/2025;;;;OBRA SIMPL - APROVADO ;ENVIADO;AGUARDANDO RETORNO DE CAMPO(FOTOS);;;;;;;;;;;;;1167180;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-19 11:33:25.173;ALEXANDRE SANTOS - U359720;2025-05-16 10:33:23.123;2025-05-19 11:33:24.270;ANDERSON LEAL - E970979;2025-05-08 07:42:00;2025-05-09 17:31:24.693;FINALIZADO;FINALIZADO;2025-05-19 11:34:00;2025-05-01
LPT;B-1183439;ER-CIND-POV-PASSAGEM VELHA-RURAL;SENHOR DO BONFIM;06/03/2025;11/03/2025;;6;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;9855,68;9855,68;26247,0;;COELBA;DICSON / JOILSON ;;16/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;5.0;20/03/2025;;;;;;;;;;;;;;;;;;;1183439;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-21 08:54:01.537;EBERTE KUNDSEN - U469919;2025-05-07 15:11:39.380;2025-05-21 08:54:00.913;ANDERSON LEAL - E970979;2025-03-20 10:19:00;2025-03-22 14:42:38.870;FINALIZADO;FINALIZADO;2025-05-21 08:54:00;2025-05-01
LPT;B-1202027;KT-CIND-POV-PASSAGEM VELHA-RURAL;SENHOR DO BONFIM;06/03/2025;11/03/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;951,89;951,89;2174,12;;COELBA;MICHEL;;16/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;5.0;20/03/2025;;;;;;;;;;;;;;;;;;;1202027;Sem pendência;CONSISTÊNCIA;;2025-05-21 08:54:29.573;EBERTE KUNDSEN - U469919;2025-05-07 13:23:41.717;2025-05-21 08:54:29.050;;;;;N/A;2025-05-21 08:55:00;2025-05-01
LPT;B-1202033; MD-CIND-POV-PASSAGEM VELHA-RURAL;SENHOR DO BONFIM;06/03/2025;11/03/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;164,61;164,61;1086,74;;COELBA;MICHEL;;16/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;5.0;20/03/2025;;;;;;;;;;;;;;;;;;;1202033;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-21 08:54:51.347;EBERTE KUNDSEN - U469919;2025-05-07 13:28:52.660;2025-05-21 08:54:50.920;;;;;N/A;2025-05-21 08:55:00;2025-05-01
UTEP;B-1107362;RR-SEIN-POV-LAGOA DO PEIXE-RURAL;SENHOR DO BONFIM;07/03/2025;10/03/2025;;36;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;2348,82;0,0;6571,54;33021,68;261718,36;;COELBA;DICSON / REGINALDO ;;23/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1107362;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-24 16:19:16.717;LUCAS BARRETO - U469885;2025-04-24 09:26:56.723;2025-04-24 15:53:42.610;AGEU SANTOS - SPL130535;2025-04-03 17:23:00;2025-04-14 14:42:42.740;FINALIZADO;FINALIZADO;2025-04-24 15:55:00;2025-05-01
LPT MED;B-1042986;MD  MP-CIND-POV-CACIMBAS-RURAL;ITIÚBA;10/03/2025;18/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;179,51;179,51;2375,48;;COELBA;MICHEL;;23/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;8.0;;;;;;;;;;;;;;;;;;;;1042986;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-25 17:25:49.320;RAPHAEL VITERBO - U468860;2025-04-24 09:15:35.823;2025-04-25 17:25:48.960;;;;;N/A;2025-04-25 17:27:00;2025-05-01
LPT;B-1042982;MP-CIND-POV-CACIMBAS-RURAL;ITIÚBA;10/03/2025;18/03/2025;;45;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1067,53;0,0;81799,83;81799,83;396552,94;;COELBA;ALAN / ISRAEL/GESONI;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;8.0;;;;;;;;;;;;;;;;;;;;1042982;Sem pendência;CONSISTÊNCIA;;2025-05-12 14:29:31.823;RAPHAEL VITERBO - U468860;2025-04-28 10:27:25.877;2025-05-12 14:29:30.427;AGEU SANTOS - SPL130535;2025-04-10 14:54:00;2025-04-15 11:53:45.433;FINALIZADO;FINALIZADO;2025-05-12 14:30:00;2025-05-01
LPT KIT ;B-1042983;KT MP-CIND-POV-CACIMBAS-RURAL;ITIÚBA;10/03/2025;18/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;122,5;122,5;31547,04;;COELBA;MICHEL;;24/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;8.0;;;;;;;;;;;;;;;;;;;;1042983;Sem pendência;CONSISTÊNCIA;;2025-05-12 17:23:37.583;RAPHAEL VITERBO - U468860;2025-04-30 18:14:04.587;2025-05-12 17:23:36.377;;;;;N/A;2025-05-12 17:24:00;2025-05-01
UTEP;B-1183295;ER-CIND-POV-ALAGADICO-TAQUARI;ITIÚBA;13/03/2025;22/04/2025;;2;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;1676,75;1676,56;8383,78;;COELBA;ALAN / ISRAEL ;;09/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;40.0;;;;;;;;;;;;;;;;;;;;1183295;Sem pendência;CONSISTÊNCIA;;2025-05-13 15:10:45.303;ALEXANDRE SANTOS - U359720;2025-05-10 09:12:29.777;2025-05-13 14:07:45.653;ANDERSON LEAL - E970979;2025-05-05 15:30:00;2025-05-09 17:26:00.653;FINALIZADO;FINALIZADO;2025-05-13 14:08:00;2025-05-01
UTEP;B-1183391;ER-CIND-POV-CARRAPATO-CARRAPATO;ITIÚBA;14/03/2025;14/03/2025;;2;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3445,74;3445,74;12105,45;;COELBA;DICSON / GESONI;;23/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1183391;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-24 16:11:29.613;VICTOR SOARES - U357125;2025-04-24 09:32:42.170;2025-04-24 14:21:17.477;SIMONE NUNES - E887825;2025-04-14 16:11:00;2025-04-22 09:33:24.820;FINALIZADO;FINALIZADO;2025-04-24 14:22:00;2025-05-01
UTEP;B-1173807;UB-RUA-ISMAEL LOPES-CENTRO-PINDOBACU;PINDOBAÇU;14/03/2025;14/03/2025;;3;;ADRIANO;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;4784,39;4784,39;18091,54;;COELBA;DICSON / JOSÉ ;;19/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;“ os materiais ainda se encontra vinculados no GSE “ ;OBRA SIMPL - APROVADO ;ENVIADO;ENVIADO/FALTA LANÇAMENTO NO GPM FOTOS E SERVIÇOS;;;;;;;;;;;;;1173807;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-05-22 10:28:06.180;JAILSON BISPO - U360498;2025-05-20 16:20:39.037;2025-05-22 10:28:05.567;ADRIANO LOPES - E980031;2025-05-08 14:50:00;2025-05-14 09:31:36.633;FINALIZADO;FINALIZADO;2025-05-22 10:28:00;2025-05-01
LPT;B-1183032;ER-CIND-FAZ JUREMA DO ALTO ALEGRE-RURAL;MONTE SANTO;15/03/2025;14/03/2025;;4;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;2433,32;2433,32;12166,61;;COELBA;ALAN / OSMAR;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;-1.0;;;;FALTA LIGAR CLIENTE KIT 7 ;;;;;;;;;;;;;;;;1183032;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-05-13 10:27:07.540;BRUNO MENDEZ - U469920;2025-05-09 15:47:00.370;2025-05-13 09:37:37.773;ADRIANO LOPES - E980031;2025-04-24 08:13:00;2025-04-25 18:19:42.840;FINALIZADO;FINALIZADO;2025-05-13 09:38:00;2025-05-01
LPT KIT ;B-1195493;KT-CIND-FAZ JUREMA DO ALTO ALEGRE-RURAL;MONTE SANTO;15/03/2025;14/03/2025;;0;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;122,5;122,5;0,0;;COELBA;MICHEL;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;-1.0;;;;;;;;;;;;;;;;;;;;1195493;Sem pendência;CONSISTÊNCIA;;2025-05-13 09:33:45.297;BRUNO MENDEZ - U469920;2025-05-09 16:21:10.167;2025-05-13 09:33:44.137;;;;;N/A;2025-05-13 09:34:00;2025-05-01
LPT MED;B-1195534;MD-CIND-FAZ JUREMA DO ALTO ALEGRE-RURAL;MONTE SANTO;15/03/2025;14/03/2025;;0;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;112,85;112,85;0,0;;COELBA;MICHEL;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;-1.0;;;;;;;;;;;;;;;;;;;;1195534;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-05-13 09:34:43.260;BRUNO MENDEZ - U469920;2025-05-10 14:41:26.783;2025-05-13 09:34:42.177;;;;;N/A;2025-05-13 09:35:00;2025-05-01
UTEP;B-1180132;ER-CIND-POV-LAGE-RURAL;MONTE SANTO;17/03/2025;20/03/2025;;4;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;10477,12;10477,12;21555,88;;COELBA;ALAN / OSMAR ;;29/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1180132;Sem pendência;CONSISTÊNCIA;;2025-05-06 10:59:03.220;LUCAS MACHADO - U469913;2025-04-30 07:56:37.900;2025-05-06 10:59:01.013;SIMONE NUNES - E887825;2025-04-17 10:24:00;2025-04-24 15:51:18.983;FINALIZADO;FINALIZADO;2025-05-06 10:59:00;2025-05-01
UTEP;B-1180432;ER-CIND-ROD-MINA BARRINHA-RURAL;JAGUARARI;17/03/2025;20/03/2025;;1;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;2036,22;2036,22;8305,73;;COELBA;REGINALDO;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1180432;Sem pendência;CONSISTÊNCIA;;2025-05-13 14:17:48.490;ALEXANDRE SANTOS - U359720;2025-05-10 14:39:25.583;2025-05-13 14:17:46.213;ADRIANO LOPES - E980031;2025-04-30 14:35:00;2025-05-07 15:58:53.243;FINALIZADO;FINALIZADO;2025-05-13 14:18:00;2025-05-01
UTEP;B-1182410;ER-CIND-POV-VARZEA CUMPRIDA-RURAL;PONTO NOVO;18/03/2025;18/03/2025;;6;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;16305,91;16305,91;24872,31;;COELBA;DICSON /GESONI ;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1182410;Sem pendência;CONSISTÊNCIA;;2025-05-13 09:36:06.007;LUCAS BARRETO - U469885;2025-04-30 11:56:47.007;2025-05-13 09:36:04.703;AGEU SANTOS - SPL130535;2025-04-04 14:57:00;2025-04-09 11:44:43.000;FINALIZADO;FINALIZADO;2025-05-13 09:38:00;2025-05-01
LPT KIT ;B-1202560;KT-CIND-POV-VARZEA CUMPRIDA-RURAL;PONTO NOVO;18/03/2025;18/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;426,09;426,09;0,0;;COELBA;MICHEL;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1202560;Sem pendência;CONSISTÊNCIA;;2025-05-13 09:40:35.213;LUCAS BARRETO - U469885;2025-04-30 18:04:45.177;2025-05-13 09:40:34.280;;;;;N/A;2025-05-13 09:39:00;2025-05-01
LPT MED;B-1202561;MD-CIND-POV-VARZEA CUMPRIDA-RURAL;PONTO NOVO;18/03/2025;18/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;358,5;358,5;0,0;;COELBA;MICHEL;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;0.0;;;;;;;;;;;;;;;;;;;;1202561;Sem pendência;CONSISTÊNCIA;;2025-05-13 09:36:45.843;LUCAS BARRETO - U469885;2025-05-07 11:40:08.113;2025-05-13 09:36:44.580;;;;;N/A;2025-05-13 09:38:00;2025-05-01
