obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1102882;222;2025-09-12;5458;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Movimentado;;15621630;;;0;Rubem;2025-09-12T10:49:57Z;2025-09-13T12:48:01Z;30.0;30.0;INVEST;610;3SI000;SUPR;;4335585f-8e55-4b60-a2b6-f12f281a16d6;2025-10-07;;;;;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;;;;;;;5458;131;75;Encerramento
1102882;222;2025-09-12;5459;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Movimentado;;15621631;;;0;Rubem;2025-09-12T10:50:40Z;2025-09-13T12:50:46Z;27.069;27.069;INVEST;610;3SI000;SUPR;;1a1d4224-8d11-4195-8aa7-d994383a1dc8;2025-10-07;;;;;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;;;;;;;5459;131;75;Encerramento
858295;222;2025-09-12;5460;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15959768;;PASTA POSTADA ;1;Anderson;2025-09-12T11:02:48Z;2025-11-14T19:39:53Z;10.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;57ea02f9-883f-4ac9-8fd2-c77611394de7;2025-11-14;;;;;Mp Cind Pov Maxixeiro-Rural;Guttemberg Santos - U343220;;;;;;;5460;136;122;Encerramento
858295;222;2025-09-12;5461;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15959768;;PASTA POSTADA ;1;Anderson;2025-09-12T11:02:48Z;2025-11-14T19:39:53Z;10.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;252d29fc-b02f-4cc2-b5c2-3a36c6007495;2025-11-14;;;;;Mp Cind Pov Maxixeiro-Rural;Guttemberg Santos - U343220;;;;;;;5461;136;122;Encerramento
858295;222;2025-09-12;5462;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15959768;;PASTA POSTADA ;1;Anderson;2025-09-12T11:02:48Z;2025-11-14T19:39:53Z;10.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;ffc4a477-cf5b-4502-809c-9951a4f9e424;2025-11-14;;;;;Mp Cind Pov Maxixeiro-Rural;Guttemberg Santos - U343220;;;;;;;5462;136;122;Encerramento
858295;222;2025-09-12;5463;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15959768;;PASTA POSTADA ;1;Anderson;2025-09-12T11:02:48Z;2025-11-14T19:39:54Z;10.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;c4bcadba-f450-496c-8964-a4d49c6602be;2025-11-14;;;;;Mp Cind Pov Maxixeiro-Rural;Guttemberg Santos - U343220;;;;;;;5463;136;122;Encerramento
858295;222;2025-09-12;5464;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15959768;;PASTA POSTADA ;1;Anderson;2025-09-12T11:02:49Z;2025-11-14T19:39:54Z;10.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;b2f35fa4-d065-40de-bda8-ed1df1bfc0fd;2025-11-14;;;;;Mp Cind Pov Maxixeiro-Rural;Guttemberg Santos - U343220;;;;;;;5464;136;122;Encerramento
848410;221;2025-09-12;5465;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:56Z;2025-09-12T12:32:48Z;2.0;2.0;INVEST;610;3SI100;SUPR;;381482d7-9da1-4d2f-811d-06cb5c6b3b15;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5465;122;75;Encerramento
848410;221;2025-09-12;5466;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:56Z;2025-09-12T12:32:49Z;4.0;4.0;INVEST;610;3SI100;SUPR;;381482d7-9da1-4d2f-811d-06cb5c6b3b15;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5466;122;75;Encerramento
848410;221;2025-09-12;5467;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:56Z;2025-09-12T12:32:50Z;3.0;3.0;INVEST;610;3SI100;SUPR;;378d7b3a-1997-4c0d-93ae-38772d72ba9a;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5467;122;75;Encerramento
848410;221;2025-09-12;5468;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:57Z;2025-09-12T12:32:50Z;3.0;3.0;INVEST;610;3SI100;SUPR;;381482d7-9da1-4d2f-811d-06cb5c6b3b15;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5468;122;75;Encerramento
848410;221;2025-09-12;5469;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:57Z;2025-09-12T12:32:51Z;4.0;4.0;INVEST;610;3SI100;SUPR;;e0dd7421-dfea-4643-8325-a7dd8ce1b5f8;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5469;122;75;Encerramento
848410;221;2025-09-12;5470;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:57Z;2025-09-12T12:32:52Z;3.0;3.0;INVEST;610;3SI100;SUPR;;4bacc56c-d5f1-45be-b080-083e2c035e39;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5470;122;75;Encerramento
848410;221;2025-09-12;5471;3493315;ARRUELA LIS QUAD SAE1020 M18;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:57Z;2025-09-12T12:32:53Z;4.0;4.0;INVEST;610;3SI100;SUPR;;53cce3b1-be18-4639-ba0e-6900b8fe094e;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5471;122;75;Encerramento
848410;221;2025-09-12;5472;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:57Z;2025-09-12T12:32:54Z;3.0;3.0;INVEST;610;3SI100;SUPR;;e78ad4e8-6446-461a-afc1-3d179e9e7325;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5472;122;75;Encerramento
848410;221;2025-09-12;5473;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:58Z;2025-09-12T12:32:54Z;1.0;1.0;INVEST;610;3SI100;SUPR;;843a217b-e4e7-47ea-8424-8dc104be99fe;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5473;122;75;Encerramento
848410;221;2025-09-12;5474;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:58Z;2025-09-12T12:32:56Z;4.0;4.0;INVEST;610;3SI100;SUPR;;f9086005-8b4f-4547-bac4-7633c9e9d05b;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5474;122;75;Encerramento
848410;221;2025-09-12;5475;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;Movimentado;;15617118;;;0;Matheus;2025-09-12T12:22:58Z;2025-09-12T12:32:57Z;4.0;4.0;INVEST;610;3SI100;SUPR;;931ba24a-d5cc-4c9c-8c8e-ed9fa7fdef48;2025-10-07;;12;Carlos Souza, ;;It Cind-Faz Serra Da Esperança-Casa Nova;Maria Laise - U461648;;;;;;;5475;122;75;Encerramento
1134465;222;2025-09-12;5476;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Movimentado;;15617809;;;0;Anderson;2025-09-12T12:46:41Z;2025-09-12T13:29:48Z;9.0;9.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;ca4eb2f2-ce0b-474a-a97a-356a286d825d;2026-02-11;;;;;;;;;;;;;5476;136;75;Encerramento
1161107;222;2025-09-12;5477;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Deletado;;15618097;;RESERVA CRIADA ERRONEAMENTE;1;Anderson;2025-09-12T13:15:47Z;2025-09-12T13:39:39Z;18.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;329ccbea-59a0-4d45-bfef-61934dd354ed;2025-10-07;;;;;Rc-Gove-Rua-Carnaiba De Baixo-Rural;Guttemberg Santos - U343220;;;;;;;5477;136;75;Encerramento
1161107;222;2025-09-12;5478;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Deletado;;15618098;;RESERVA CRIADA ERRONEAMENTE;1;Anderson;2025-09-12T13:15:47Z;2025-09-12T13:39:40Z;18.0;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;329ccbea-59a0-4d45-bfef-61934dd354ed;2025-10-07;;;;;Rc-Gove-Rua-Carnaiba De Baixo-Rural;Guttemberg Santos - U343220;;;;;;;5478;136;75;Encerramento
1161107;222;2025-09-12;5479;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Deletado;;15618099;;RESERVA CRIADA ERRONEAMENTE;1;Anderson;2025-09-12T13:15:48Z;2025-09-12T13:39:41Z;18.4;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;329ccbea-59a0-4d45-bfef-61934dd354ed;2025-10-07;;;;;Rc-Gove-Rua-Carnaiba De Baixo-Rural;Guttemberg Santos - U343220;;;;;;;5479;136;75;Encerramento
1160624;922;2025-09-12;5480;3300012;POSTE CONCRETO DT  9/400 29F;Juazeiro;Movimentado;;15618415;;;0;Matheus;2025-09-12T14:34:49Z;2025-09-12T14:34:49Z;2.0;2.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5480;122;75;Encerramento
1160624;922;2025-09-12;5481;3302058;POSTE CONCRETO CIRCULAR 12/1000;Juazeiro;Deletado;;15618415;;MATERIAL INDEVIDO.;1;Matheus;2025-09-12T14:34:49Z;2025-09-12T14:34:49Z;2.0;0.0;INVEST;610;3SI100;SUPR;;c70a92d4-6686-411f-809b-71cadea87a8d;2025-10-07;;;;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5481;122;75;Encerramento
1160624;222;2025-09-12;5482;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:49Z;2025-09-12T14:34:49Z;15.0;15.0;INVEST;610;3SI100;SUPR;;4cbd3bbd-66ae-4be7-853b-c6947f92be61;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5482;122;75;Encerramento
1160624;222;2025-09-12;5483;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;Movimentado;;15608262;;;0;Matheus;2025-09-12T14:34:50Z;2025-09-12T14:34:50Z;26.0;26.0;INVEST;610;3SI100;SUPR;;9436655c-b557-4679-969d-ae2b60505229;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5483;122;75;Encerramento
1160624;222;2025-09-12;5484;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:50Z;2025-09-12T14:34:50Z;4.0;4.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5484;122;75;Encerramento
1160624;222;2025-09-12;5485;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:50Z;2025-09-12T14:34:50Z;16.5;16.5;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5485;122;75;Encerramento
1160624;222;2025-09-12;5486;2212022;CABO ALUM XLPE DUPLA CAM 35MM2 15KV;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:50Z;2025-09-12T14:34:50Z;280.03;280.03;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5486;122;75;Encerramento
1160624;222;2025-09-12;5487;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:50Z;2025-09-12T14:34:50Z;5.0;5.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5487;122;75;Encerramento
1160624;222;2025-09-12;5488;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;8.0;8.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5488;122;75;Encerramento
1160624;222;2025-09-12;5489;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;30.0;30.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5489;122;75;Encerramento
1160624;222;2025-09-12;5490;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;6.0;6.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5490;122;75;Encerramento
1160624;222;2025-09-12;5491;3430550;ALCA PREF DIST GALV  35,00MM2/;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5491;122;75;Encerramento
1160624;222;2025-09-12;5492;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;30.0;30.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5492;122;75;Encerramento
1160624;222;2025-09-12;5493;2461009;CONETOR IMPACT AL PROT 15KV  35,0/ 35,0;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:51Z;2025-09-12T14:34:51Z;6.0;6.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5493;122;75;Encerramento
1160624;222;2025-09-12;5494;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:52Z;2025-09-12T14:34:52Z;4.0;4.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5494;122;75;Encerramento
1160624;222;2025-09-12;5495;7912007;SUCATA CABO AL S/ALMA;Juazeiro;Estornado;;15608125;2025-09-22;;0;Matheus;2025-09-12T14:34:52Z;2025-09-12T14:34:52Z;68.672;68.672;SUCATA;610;3SI100;MATR;;cece38d8-a516-4a42-a505-c36ccb27a35d;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5495;122;75;Encerramento
1160624;222;2025-09-12;5496;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:52Z;2025-09-12T14:34:52Z;2.0;2.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5496;122;75;Encerramento
1160624;222;2025-09-12;5497;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;Movimentado;;15608262;;;0;Matheus;2025-09-12T14:34:52Z;2025-09-12T14:34:52Z;200.0;200.0;INVEST;610;3SI100;SUPR;;e6f1f28d-330f-44f0-b475-9c35ed27c7e3;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5497;122;75;Encerramento
1160624;222;2025-09-12;5498;7900005;SUCATA ACO;Juazeiro;Movimentado;;15608125;;;0;Matheus;2025-09-12T14:34:52Z;2025-09-12T14:34:52Z;42.18;42.18;SUCATA;610;3SI100;MATR;;84fe1bbc-58c5-42cd-9ee2-7d842454f36e;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5498;122;75;Encerramento
1160624;922;2025-09-12;5499;7931008;SUCATA CONCRETO ARMADO 1;Juazeiro;Movimentado;;15608127;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;4.0;4.0;SUCATA;610;3SI100;MATR;;6e45eb7f-019b-4b8c-b976-53205d1d1962;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5499;122;75;Encerramento
1160624;222;2025-09-12;5500;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;12.5;12.5;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5500;122;75;Encerramento
1160624;222;2025-09-12;5501;3419162;SUPORTE RETANG TRAFO 185X 95MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5501;122;75;Encerramento
1160624;222;2025-09-12;5502;3412030;BRACO REDE PROT TIPO L 354MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5502;122;75;Encerramento
1160624;222;2025-09-12;5503;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;2.0;2.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5503;122;75;Encerramento
1160624;222;2025-09-12;5504;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:53Z;2025-09-12T14:34:53Z;10.0;10.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5504;122;75;Encerramento
1160624;222;2025-09-12;5505;3428220;PINO ISOLADOR RETO NORMAL ACO 15,0KV.;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:54Z;2025-09-12T14:34:54Z;3.0;3.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5505;122;75;Encerramento
1160624;222;2025-09-12;5506;3419168;SUPORTE RETANG TRAFO 195X100MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:54Z;2025-09-12T14:34:54Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5506;122;75;Encerramento
1160624;222;2025-09-12;5507;7927009;SUCATA PORCELANA;Juazeiro;Movimentado;;15608125;;;0;Matheus;2025-09-12T14:34:54Z;2025-09-12T14:34:54Z;44.0;44.0;SUCATA;610;3SI100;MATR;;690f0070-2596-4949-8855-2f321f6c664a;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5507;122;75;Encerramento
1160624;922;2025-09-12;5508;7930005;SUCATA POSTE CONC DT;Juazeiro;Movimentado;;15608127;;;0;Matheus;2025-09-12T14:34:54Z;2025-09-12T14:34:54Z;8.0;8.0;SUCATA;610;3SI100;MATR;;6e923c61-dd85-4f02-9a24-f5f3e52971b8;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5508;122;75;Encerramento
1160624;222;2025-09-12;5509;2230075;CABO MLP ALUM XLPE 3X1X16/16MM2 N ISO;Juazeiro;Movimentado;;15608262;;;0;Matheus;2025-09-12T14:34:54Z;2025-09-12T14:34:54Z;100.0;100.0;INVEST;610;3SI100;SUPR;;6802c957-0cac-4dfe-badb-80a53a004dfd;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5509;122;75;Encerramento
1160624;222;2025-09-12;5510;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;4.0;4.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5510;122;75;Encerramento
1160624;222;2025-09-12;5511;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;Juazeiro;Deletado;;15618413;;será modificado a reserva e o valor da quantidade, Correção de As Built de campo.;1;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;278.55;0.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;;;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5511;122;75;Encerramento
1160624;222;2025-09-12;5512;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;132.0;132.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5512;122;75;Encerramento
1160624;222;2025-09-12;5513;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;2.0;2.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5513;122;75;Encerramento
1160624;222;2025-09-12;5514;7942038;SUCATA ELETRICA-ELETRONICA;Juazeiro;Movimentado;;15608125;;;0;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;10.2;10.2;SUCATA;610;3SI100;MATR;;2fff727a-b09f-4c09-817e-ef9db8feb28f;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5514;122;75;Encerramento
1160624;222;2025-09-12;5515;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:55Z;2025-09-12T14:34:55Z;20.0;20.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5515;122;75;Encerramento
