Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
5322;1092651;3310029;CRUZETA CONC RET  2400MM  400DAN;Juazeiro;921;Movimentado;;15615829;;;0;Beatriz;2025-09-11T19:08:39Z;2025-09-11T20:13:01Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;dd6be1f3-6b11-406a-9866-23ef1f722ad1;2025-10-07 18:14:44+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:40+00:00;90;75;6.0
5323;1092651;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:39Z;2025-09-11T20:13:02Z;108.5;108.5;INVEST;610;3SI100;SUPR;<Na>;55fb753d-4484-4626-ad9e-70b83ab663c0;2025-10-07 18:14:45+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:41+00:00;90;75;8.0
5324;1092651;3300076;POSTE CONCRETO DT 9/600 29F;Juazeiro;921;Movimentado;;15615829;;;0;Beatriz;2025-09-11T19:08:39Z;2025-09-11T20:13:03Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;c362c49e-bec7-4b35-88e8-80e50be92196;2025-10-07 18:14:47+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:41+00:00;90;75;6.0
5325;1092651;3416115;CINTA POSTE CIRC ACO CARB  300,0MM;Juazeiro;221;Deletado;;15615827;;REGISTRO FINAL;1;Beatriz;2025-09-11T19:08:40Z;2025-09-11T20:13:04Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;c76eef9c-2c7a-4bae-aa6a-a09bd1b25598;2025-10-07 18:14:48+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:41+00:00;90;75;10.0
5326;1092651;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Juazeiro;221;Deletado;;15615827;;REGISTRO FINAL;1;Beatriz;2025-09-11T19:08:40Z;2025-09-11T20:13:05Z;20.0;20.0;INVEST;610;3SI100;SUPR;<Na>;c76eef9c-2c7a-4bae-aa6a-a09bd1b25598;2025-10-07 18:14:50+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:41+00:00;90;75;10.0
5327;1092651;3300082;POSTE CONCRETO DT 12/600 44F;Juazeiro;922;Movimentado;;15615830;;;0;Beatriz;2025-09-11T19:08:40Z;2025-09-11T20:13:06Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;cfe8a80f-b845-44c5-8cee-d8ab4249aae8;2025-10-07 18:14:55+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:42+00:00;90;75;6.0
5328;1092651;3421010;SAPATILHA CABO 9,5MM;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:40Z;2025-09-11T20:13:07Z;33.0;33.0;INVEST;610;3SI100;SUPR;<Na>;92a0e163-4d54-42d8-8b35-9bd28937a92c;2025-10-07 18:14:57+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:42+00:00;90;75;8.0
5329;1092651;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:40Z;2025-09-11T20:13:08Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;e935a64e-d5a1-4291-b2ba-d4029af05238;2025-10-07 18:14:57+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:43+00:00;90;75;8.0
5330;1092651;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;221;Deletado;;15615827;;REGISTRO FINAL;1;Beatriz;2025-09-11T19:08:41Z;2025-09-11T20:13:09Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;470739d4-fb37-414c-8c8b-9c0929b7fdc4;2025-10-07 18:15:01+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:42+00:00;90;75;10.0
5331;1092651;3480340;PARAFUSO CAB QUAD ACO  16X 550;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:41Z;2025-09-11T20:13:10Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;92a0e163-4d54-42d8-8b35-9bd28937a92c;2025-10-07 18:15:06+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:42+00:00;90;75;8.0
5332;1092651;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:41Z;2025-09-11T20:13:11Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;e935a64e-d5a1-4291-b2ba-d4029af05238;2025-10-07 18:15:08+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:43+00:00;90;75;8.0
5333;1092651;3480335;PARAFUSO CAB QUAD ACO  16X 500;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:41Z;2025-09-11T20:13:12Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;e935a64e-d5a1-4291-b2ba-d4029af05238;2025-10-07 18:15:11+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:43+00:00;90;75;8.0
5334;1092651;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:42Z;2025-09-11T20:13:14Z;7.0;7.0;INVEST;610;3SI100;SUPR;<Na>;e935a64e-d5a1-4291-b2ba-d4029af05238;2025-10-07 18:15:13+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:43+00:00;90;75;8.0
5335;1092651;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;921;Movimentado;;15615829;;;0;Beatriz;2025-09-11T19:08:42Z;2025-09-11T20:13:14Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;a4588c21-1e0a-4366-a95c-49ca939b950e;2025-10-07 18:15:17+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:43+00:00;90;75;6.0
5336;1092651;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:42Z;2025-09-11T20:13:15Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;4c07e0a4-c582-4f1b-a715-4f576bc75a36;2025-10-07 18:15:18+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:44+00:00;90;75;8.0
5337;1092651;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;221;Deletado;;15615827;;REGISTRO FINAL;1;Beatriz;2025-09-11T19:08:42Z;2025-09-11T20:13:16Z;18.821;18.821;INVEST;610;3SI100;SUPR;<Na>;d1ab113a-621a-47ed-b02b-4ff6abdea485;2025-10-07 18:15:22+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:44+00:00;90;75;10.0
5338;1092651;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Juazeiro;222;Movimentado;;15615828;;;0;Beatriz;2025-09-11T19:08:42Z;2025-09-11T20:13:17Z;24.0;24.0;INVEST;610;3SI100;SUPR;<Na>;4c07e0a4-c582-4f1b-a715-4f576bc75a36;2025-10-07 18:15:24+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:08:44+00:00;90;75;8.0
5339;1164275;7912007;SUCATA CABO AL S/ALMA;Juazeiro;222;Deletado;;15615831;;LIXO;1;Guilherme;2025-09-11T19:46:06Z;2025-09-11T20:15:48Z;36.7;0.0;SUCATA;610;3SI100;MATR;<Na>;dc8ce306-0746-4d82-8e11-e261f04f1437;2025-10-07 18:15:28+00:00;;;;<Na>;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:46:06+00:00;124;75;5.0
5340;1164275;7930005;SUCATA POSTE CONC DT;Juazeiro;922;Movimentado;;15616032;;;0;Guilherme;2025-09-11T19:46:06Z;2025-09-11T20:15:49Z;1.0;1.0;SUCATA;610;3SI100;MATR;<Na>;a5cbd30c-0c7e-450b-a507-53a8fc695df4;2025-10-07 18:15:32+00:00;;;;<Na>;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 19:46:07+00:00;124;75;5.0
5341;1092651;3300012;POSTE CONCRETO DT  9/400 29F;Juazeiro;922;Movimentado;;15616580;;;0;Beatriz;2025-09-11T20:38:44Z;2025-09-12T11:39:17Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;9908a41a-8afd-497e-bd52-9443518424ac;2025-10-07 18:15:33+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:45+00:00;90;75;6.0
5342;1092651;3324021;PLACA CONC ESTAI 400 F22;Juazeiro;922;Movimentado;;15616580;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:18Z;11.0;11.0;INVEST;610;3SI100;SUPR;<Na>;9908a41a-8afd-497e-bd52-9443518424ac;2025-10-07 18:15:35+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:45+00:00;90;75;6.0
5343;1092651;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:19Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;d4b0974b-0f4d-47a0-a3fb-e20c5700b3a0;2025-10-07 18:15:37+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:45+00:00;90;75;6.0
5344;1092651;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:20Z;7.0;7.0;INVEST;610;3SI100;SUPR;<Na>;d4b0974b-0f4d-47a0-a3fb-e20c5700b3a0;2025-10-07 18:15:38+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:45+00:00;90;75;6.0
5345;1092651;3436010;CHAPA ESTAI  76MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:21Z;11.0;11.0;INVEST;610;3SI100;SUPR;<Na>;ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;2025-10-07 18:15:39+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:46+00:00;90;75;6.0
5346;1092651;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:22Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;2025-10-07 18:15:40+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:46+00:00;90;75;6.0
5347;1092651;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:45Z;2025-09-12T11:39:23Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;2025-10-07 18:15:42+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:46+00:00;90;75;6.0
5348;1092651;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:46Z;2025-09-12T11:39:23Z;44.0;44.0;INVEST;610;3SI100;SUPR;<Na>;ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;2025-10-07 18:15:44+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:46+00:00;90;75;6.0
5349;1092651;3421010;SAPATILHA CABO 9,5MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:46Z;2025-09-12T11:39:24Z;33.0;33.0;INVEST;610;3SI100;SUPR;<Na>;ed4503c9-7f99-4bcb-9ac1-31cfd7af3a7d;2025-10-07 18:15:47+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:46+00:00;90;75;6.0
5350;1092651;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:46Z;2025-09-12T11:39:26Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;eb3562df-d098-4c4c-a245-a6d2b052f200;2025-10-07 18:15:52+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:47+00:00;90;75;6.0
5351;1092651;3300082;POSTE CONCRETO DT 12/600 44F;Juazeiro;922;Movimentado;;15616580;;;0;Beatriz;2025-09-11T20:38:46Z;2025-09-12T11:39:27Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;50d32f26-a8e5-4b65-9119-21e400335916;2025-10-07 18:15:54+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:47+00:00;90;75;6.0
5352;1092651;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:46Z;2025-09-12T11:39:28Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;d0c2df94-df37-4763-a57d-6bace486d5a4;2025-10-07 18:15:55+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:48+00:00;90;75;6.0
5353;1092651;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:47Z;2025-09-12T11:39:29Z;11.0;11.0;INVEST;610;3SI100;SUPR;<Na>;eb3562df-d098-4c4c-a245-a6d2b052f200;2025-10-07 18:15:59+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:47+00:00;90;75;6.0
5354;1092651;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:47Z;2025-09-12T11:39:29Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;eb3562df-d098-4c4c-a245-a6d2b052f200;2025-10-07 18:16:01+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:47+00:00;90;75;6.0
5355;1092651;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:47Z;2025-09-12T11:39:30Z;7.0;7.0;INVEST;610;3SI100;SUPR;<Na>;d0c2df94-df37-4763-a57d-6bace486d5a4;2025-10-07 18:16:03+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:48+00:00;90;75;6.0
5356;1092651;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:47Z;2025-09-12T11:39:31Z;108.5;108.5;INVEST;610;3SI100;SUPR;<Na>;d0c2df94-df37-4763-a57d-6bace486d5a4;2025-10-07 18:16:05+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:48+00:00;90;75;6.0
5357;1092651;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Juazeiro;222;Movimentado;;15616579;;;0;Beatriz;2025-09-11T20:38:48Z;2025-09-12T11:39:32Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;d0c2df94-df37-4763-a57d-6bace486d5a4;2025-10-07 18:16:07+00:00;;12;Jacson Cruz, ;<Na>;Mp-Ccol-Rua Da Conceição-Rural;Deborah Luma - U360461;<Na>;<Na>;;;;;2025-09-11 20:38:48+00:00;90;75;6.0
5358;1101377;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:02Z;2025-09-12T10:54:18Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;fbe59a39-7de8-4018-ae6d-2b6bceecaa26;2026-02-09 17:15:01+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:03+00:00;131;75;6.0
5359;1101377;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:03Z;2025-09-12T10:54:20Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;fbe59a39-7de8-4018-ae6d-2b6bceecaa26;2026-02-09 17:15:03+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:03+00:00;131;75;6.0
5360;1101377;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:03Z;2025-09-12T10:54:22Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;51829550-d4c6-4884-9b40-531c507fb3c0;2026-02-09 17:15:06+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:04+00:00;131;75;6.0
5361;1101377;3324021;PLACA CONC ESTAI 400 F22;Jacobina;922;Mov. Parcial;;15616305;;;0;Uilquer;2025-09-11T20:58:03Z;2025-09-12T10:54:24Z;4.0;4.0;INVEST;610;3SI200;SUPR;<Na>;8b7330c5-75ce-42b2-b6ba-156bb7e0786e;2026-02-09 17:15:09+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:04+00:00;131;75;6.0
5362;1101377;2415000;GRAMPO LINHA VIVA BR   120/ 50;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:03Z;2025-09-12T10:54:25Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;51829550-d4c6-4884-9b40-531c507fb3c0;2026-02-09 17:15:12+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:04+00:00;131;75;6.0
5363;1101377;3421010;SAPATILHA CABO 9,5MM;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:04Z;2025-09-12T10:54:26Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;51829550-d4c6-4884-9b40-531c507fb3c0;2026-02-09 17:15:14+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:04+00:00;131;75;6.0
5364;1101377;3420090;MANILHA SAPATILHA ACO  5000DAN;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:04Z;2025-09-12T10:54:28Z;2.0;2.0;INVEST;610;3SI200;SUPR;<Na>;51829550-d4c6-4884-9b40-531c507fb3c0;2026-02-09 17:15:17+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:04+00:00;131;75;6.0
5365;1101377;3310021;CRUZETA CONC  T 1900 MM 350DAN;Jacobina;922;Mov. Parcial;;15616305;;;0;Uilquer;2025-09-11T20:58:04Z;2025-09-12T10:54:29Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;03dfa8e6-9d32-4ec8-815c-ccf6029332a4;2026-02-09 17:15:20+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:05+00:00;131;75;6.0
5366;1101377;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:04Z;2025-09-12T10:54:30Z;8.0;8.0;INVEST;610;3SI200;SUPR;<Na>;f8903015-c285-4e2e-a9f1-21d754045647;2026-02-09 17:15:23+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:05+00:00;131;75;6.0
5367;1101377;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:04Z;2025-09-12T10:54:31Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;f8903015-c285-4e2e-a9f1-21d754045647;2026-02-09 17:15:29+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:05+00:00;131;75;6.0
5368;1101377;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;222;Mov. Parcial;;15616304;;;0;Uilquer;2025-09-11T20:58:05Z;2025-09-12T10:54:32Z;1.0;1.0;INVEST;610;3SI200;SUPR;<Na>;f8903015-c285-4e2e-a9f1-21d754045647;2026-02-09 17:15:33+00:00;;;;<Na>;Ld Cind Pov Assent Panorama Rural;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-09-11 20:58:05+00:00;131;75;6.0
5369;1102882;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:19Z;2025-09-13T14:49:11Z;46.0;46.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:16:34+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:20+00:00;131;75;6.0
5370;1102882;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:19Z;2025-09-13T14:49:12Z;120.0;120.0;INVEST;610;3SI000;SUPR;<Na>;e79dca2c-9f09-4f2a-a851-33b6142875d6;2025-10-07 18:16:35+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:21+00:00;131;75;6.0
5371;1102878;1232085;LAMPADA LED BULBO 12-15W;Bonfim;221;Movimentado;;15621800;;;0;Rubem;2025-09-12T10:48:20Z;2025-09-13T14:49:13Z;12.0;12.0;MANUT;670;3SI000;SUPR;<Na>;9337f3cf-568b-4bbf-90c4-994f5931daf0;2025-10-07 18:16:37+00:00;;;;<Na>;Kt-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:21+00:00;131;75;6.0
5372;1102882;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:20Z;2025-09-13T14:49:13Z;249.0;249.0;INVEST;610;3SI000;SUPR;<Na>;2b881cdb-e2bf-4c94-8d0c-23d350d20abc;2025-10-07 18:16:38+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:21+00:00;131;75;5.0
5373;1102882;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;922;Movimentado;;15622052;;;0;Rubem;2025-09-12T10:48:20Z;2025-09-13T14:49:14Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;da1baa5e-424d-42cd-a943-85d056a7fb7a;2025-10-07 18:16:40+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:21+00:00;131;75;5.0
