Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
9184;None;B-1144796;3421010;SAPATILHA CABO 9,5MM;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:24Z;2025-10-10T17:05:05Z;9;9;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:03+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:25+00:00;90;75;400.0
9185;None;B-1144796;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;JUAZEIRO;221;Movimentado;;15741230;;;0;Beatriz;2025-10-10T14:01:25Z;2025-10-10T17:05:07Z;1;1;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:05+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:26+00:00;90;75;400.0
9186;None;B-1144796;2415000;GRAMPO LINHA VIVA BR   120/ 50;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:25Z;2025-10-10T17:05:09Z;2;2;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:07+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:26+00:00;90;75;400.0
9187;None;B-1144796;2205000;FIO DE AÇO COBREADO 4 AWG;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:25Z;2025-10-10T17:05:10Z;5.724;5.724;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:08+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:26+00:00;90;75;400.0
9188;None;B-1144796;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:25Z;2025-10-10T17:05:11Z;18;18;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:10+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:26+00:00;90;75;400.0
9189;None;B-1144796;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:25Z;2025-10-10T17:05:12Z;15;15;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:11+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:27+00:00;90;75;399.0
9190;None;B-1144796;3300152;POSTE CONCRETO DT 11/400 44F;JUAZEIRO;921;Deletado;;15742878;;REGISTRO FINAL;1;Beatriz;2025-10-10T14:01:26Z;2025-10-10T17:05:13Z;7;;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:12+00:00;;;;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:27+00:00;90;75;399.0
9191;None;B-1144796;3300076;POSTE CONCRETO DT 9/600 29F;JUAZEIRO;921;Deletado;;15742878;;REGISTRO FINAL;1;Beatriz;2025-10-10T14:01:26Z;2025-10-10T17:05:13Z;1;;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:14+00:00;;;;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:27+00:00;90;75;398.0
9192;None;B-1144796;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;JUAZEIRO;221;Movimentado;;15741230;;;0;Beatriz;2025-10-10T14:01:26Z;2025-10-10T17:05:14Z;4.88;4.88;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:16+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:27+00:00;90;75;400.0
9193;None;B-1144796;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;JUAZEIRO;221;Movimentado;;15741230;;;0;Beatriz;2025-10-10T14:01:26Z;2025-10-10T17:05:15Z;1;1;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:17+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:28+00:00;90;75;399.0
9194;None;B-1144796;3310021;CRUZETA CONC  T 1900 MM 350DAN;JUAZEIRO;921;Deletado;;15742878;;REGISTRO FINAL;1;Beatriz;2025-10-10T14:01:27Z;2025-10-10T17:05:16Z;2;;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:18+00:00;;;;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:28+00:00;90;75;398.0
9195;None;B-1144796;3493315;ARRUELA LIS QUAD SAE1020 M18;JUAZEIRO;221;Movimentado;;15741230;;;0;Beatriz;2025-10-10T14:01:27Z;2025-10-10T17:05:17Z;9;9;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:20+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:28+00:00;90;75;399.0
9196;None;B-1144796;3300016;POSTE CONCRETO DT 11/600 44F;JUAZEIRO;921;Deletado;;15742878;;REGISTRO FINAL;1;Beatriz;2025-10-10T14:01:27Z;2025-10-10T17:05:18Z;8;;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:21+00:00;;;;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:28+00:00;90;75;398.0
9197;None;B-1144796;3423030;GANCHO SUSP OLHAL   5000DAN;JUAZEIRO;221;Movimentado;;15741230;;;0;Beatriz;2025-10-10T14:01:27Z;2025-10-10T17:05:19Z;1;1;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:22+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:29+00:00;90;75;399.0
9198;None;B-1144796;3436010;CHAPA ESTAI  76MM;JUAZEIRO;222;Movimentado;;15742875;;;0;Beatriz;2025-10-10T14:01:28Z;2025-10-10T17:05:20Z;1;1;INVEST;610;3SI100;SUPR;;edf9f7e6-8f96-4c38-bd37-14e433e05132;2026-02-09 10:43:23+00:00;;12;Ivonaldo Nascimento, ;0;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;;;;;;;;2025-10-10 14:01:29+00:00;90;75;400.0
9199;None;B-1210013;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;221;Deletado;;15959768;;DUPLICADA;1;GUILHERME;2025-10-10T14:04:42Z;2025-11-14T19:41:35Z;4;;INVEST;610;3SI000;SUPR;;0a4e64f9-fcdd-48b4-9f24-8d52067eccc7;2026-02-09 10:43:24+00:00;;;;0;Er-Sein-Pov-Caatinguinha-Caatinguinha;;;;;;;;2025-10-10 14:04:43+00:00;148;75;399.0
9200;None;B-1165543;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;221;Movimentado;;15749437;;;0;AGEU;2025-10-10T14:25:19Z;2025-10-13T17:24:04Z;92.7;92.7;INVEST;610;3SI000;SUPR;;ccd6ca3d-5e93-4dbf-a898-d7cc795dce1d;2025-10-15 20:46:15+00:00;;5;Israel da Silva, ;0;Ub-Cind-Rua-Simoes-N S Da Concei  O;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-10-10 14:25:22+00:00;94;38;8.0
9201;None;B-1165543;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;BONFIM;221;Movimentado;;15749437;;;0;AGEU;2025-10-10T14:25:19Z;2025-10-13T17:24:05Z;1;1;INVEST;610;3SI000;SUPR;;ccd6ca3d-5e93-4dbf-a898-d7cc795dce1d;2025-10-15 20:46:15+00:00;;5;Israel da Silva, ;0;Ub-Cind-Rua-Simoes-N S Da Concei  O;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-10-10 14:25:22+00:00;94;38;7.0
9202;None;B-1165543;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;221;Deletado;;15749437;;modificar código;1;AGEU;2025-10-10T14:25:20Z;2025-10-13T17:24:06Z;4;;INVEST;610;3SI000;SUPR;;ccd6ca3d-5e93-4dbf-a898-d7cc795dce1d;2025-10-14 14:57:35+00:00;;;;0;Ub-Cind-Rua-Simoes-N S Da Concei  O;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-10-10 14:25:22+00:00;94;80;5.0
9203;None;B-1165543;3300012;POSTE CONCRETO DT  9/400 29F;BONFIM;921;Movimentado;;15749438;;;0;AGEU;2025-10-10T14:25:20Z;2025-10-13T17:24:08Z;1;1;INVEST;610;3SI000;SUPR;;8407cbc2-b4ad-494e-a4eb-90a3b959862e;2025-10-15 20:46:16+00:00;;5;Israel da Silva, ;0;Ub-Cind-Rua-Simoes-N S Da Concei  O;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-10-10 14:25:22+00:00;94;38;7.0
9204;None;B-1196624;3420090;MANILHA SAPATILHA ACO  5000DAN;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:01Z;2025-10-10T17:05:21Z;6;6;INVEST;610;3SI100;SUPR;;6c536cb1-7b48-4b7b-af65-e260c4bd5032;2026-02-09 10:43:26+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:02+00:00;124;75;403.0
9205;None;B-1196624;3419168;SUPORTE RETANG TRAFO 195X100MM;JUAZEIRO;222;Movimentado;;15743015;;;0;Guilherme;2025-10-10T14:26:02Z;2025-10-10T17:05:22Z;1;1;INVEST;610;3SI100;SUPR;;054230d1-9ecc-4111-a230-6f2997f100a4;2026-02-09 10:43:27+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:02+00:00;124;75;401.0
9206;None;B-1196624;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:02Z;2025-10-10T17:05:23Z;6;6;INVEST;610;3SI100;SUPR;;6c536cb1-7b48-4b7b-af65-e260c4bd5032;2026-02-09 10:43:28+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:02+00:00;124;75;401.0
9207;None;B-1196624;3430120;ALCA PREF DIST ALUM 4AWG 430MM;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:02Z;2025-10-10T17:05:24Z;9;9;INVEST;610;3SI100;SUPR;;6c536cb1-7b48-4b7b-af65-e260c4bd5032;2026-02-09 10:43:30+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:03+00:00;124;75;400.0
9208;None;B-1196624;3419162;SUPORTE RETANG TRAFO 185X 95MM;JUAZEIRO;222;Movimentado;;15743015;;;0;Guilherme;2025-10-10T14:26:02Z;2025-10-10T17:05:25Z;1;1;INVEST;610;3SI100;SUPR;;623151b9-1b9c-476b-82f1-81cb9ba60b36;2026-02-09 10:43:31+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:03+00:00;124;75;400.0
9209;None;B-1196624;3423030;GANCHO SUSP OLHAL   5000DAN;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:03Z;2025-10-10T17:05:26Z;6;6;INVEST;610;3SI100;SUPR;;6c536cb1-7b48-4b7b-af65-e260c4bd5032;2026-02-09 10:43:33+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:03+00:00;124;75;401.0
9210;None;B-1196624;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:03Z;2025-10-10T17:05:26Z;6;6;INVEST;610;3SI100;SUPR;;6c536cb1-7b48-4b7b-af65-e260c4bd5032;2026-02-09 10:43:36+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:03+00:00;124;75;398.0
9211;None;B-1196624;3421010;SAPATILHA CABO 9,5MM;JUAZEIRO;222;Movimentado;;15743015;;;0;Guilherme;2025-10-10T14:26:03Z;2025-10-10T17:05:27Z;3;3;INVEST;610;3SI100;SUPR;;623151b9-1b9c-476b-82f1-81cb9ba60b36;2026-02-09 10:43:38+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:03+00:00;124;75;401.0
9212;None;B-1196624;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;JUAZEIRO;222;Movimentado;;15743015;;;0;Guilherme;2025-10-10T14:26:03Z;2025-10-10T17:05:28Z;1;1;INVEST;610;3SI100;SUPR;;fbd35bfc-50b8-4932-8bf0-2107fca9838f;2026-02-09 10:43:39+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:04+00:00;124;75;399.0
9213;None;B-1196624;3493315;ARRUELA LIS QUAD SAE1020 M18;JUAZEIRO;222;Movimentado;;15743015;;;0;Guilherme;2025-10-10T14:26:04Z;2025-10-10T17:05:29Z;1;1;INVEST;610;3SI100;SUPR;;fbd35bfc-50b8-4932-8bf0-2107fca9838f;2026-02-09 10:43:41+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:04+00:00;124;75;400.0
9214;None;B-1196624;3410080;MAO FRANCESA PLANA ACO  710MM;JUAZEIRO;221;Movimentado;;15743017;;;0;Guilherme;2025-10-10T14:26:04Z;2025-10-10T17:05:30Z;12;12;INVEST;610;3SI100;SUPR;;13155553-28a2-4a13-9043-0a39a57c90b1;2026-02-09 10:43:42+00:00;;9;;0;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;;;;;;;;2025-10-10 14:26:04+00:00;124;75;401.0
9215;None;B-1161840;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;BONFIM;222;Deletado;;15749363;;material criado no projeto de medidor;1;Anderson;2025-10-10T16:36:17Z;2025-10-13T17:24:09Z;160;;INVEST;610;3SI000;SUPR;;8498be39-36af-40e5-ace4-14ff106afc5e;2025-10-16 20:01:23+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:36:19+00:00;136;80;6.0
9216;None;B-1161840;802149;MED ELET 1F 120/240V 15/100A B BID;BONFIM;222;Deletado;;15749361;;RESERVA ELIMINADA ;1;Anderson;2025-10-10T16:36:18Z;2025-10-13T17:24:10Z;4;;INVEST;610;3SI000;SUPR;;8498be39-36af-40e5-ace4-14ff106afc5e;2025-11-07 20:32:29+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;2025-11-07T20:32:29Z;Almoxarifado Senhor do Bonfim;;;2025-10-10 16:36:19+00:00;136;80;6.0
9217;None;B-1161840;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;BONFIM;222;Deletado;;15749363;;material criado no projeto de medidor;1;Anderson;2025-10-10T16:36:18Z;2025-10-13T17:24:11Z;4;;INVEST;610;3SI000;SUPR;;8498be39-36af-40e5-ace4-14ff106afc5e;2025-10-16 20:01:26+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:36:19+00:00;136;80;6.0
9218;None;B-1139386;536139;ELO FUSIVEL  15,0/36,2KV   3H PRATA (FP);JUAZEIRO;221;Movimentado;;15741982;;;0;Matheus;2025-10-10T16:37:43Z;2025-10-10T16:37:43Z;3;3;INVEST;610;3SI100;SUPR;;b423f957-32ba-4d5c-b443-9ea34187e896;2026-02-09 10:43:43+00:00;;7;Gismário Fernandes, ;0;Mp-Cind-Pov Pinhoes-Rural;;;;;;;;2025-10-10 16:37:45+00:00;122;75;396.0
9219;None;B-1152831;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;JUAZEIRO;221;Movimentado;;15742719;;;0;Matheus;2025-10-10T16:37:44Z;2025-10-10T16:37:44Z;2;2;INVEST;610;3SI100;SUPR;;bbc10fd5-81e2-43e1-8e5d-6dd27d4efddc;2025-11-12 12:15:25+00:00;;7;Paulo da Cconceição, ;0;Ld-Cind Pov.Carnaiba Do Sertão;VICTOR BARROS - U462427;;;;;;;2025-10-10 16:37:45+00:00;122;122;6.0
9220;None;B-1139386;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;JUAZEIRO;221;Movimentado;;15741982;;;0;Matheus;2025-10-10T16:37:44Z;2025-10-10T16:37:44Z;2;2;INVEST;610;3SI100;SUPR;;b423f957-32ba-4d5c-b443-9ea34187e896;2026-02-09 10:43:47+00:00;;7;Gismário Fernandes, ;0;Mp-Cind-Pov Pinhoes-Rural;;;;;;;;2025-10-10 16:37:45+00:00;122;75;396.0
9221;None;B-1194577;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;BONFIM;222;Movimentado;;15749897;;;0;Anderson;2025-10-10T16:50:11Z;2025-10-13T17:24:11Z;4;4;INVEST;610;3SI000;SUPR;;dda3a8a0-979b-4440-b47b-3f3e8e258765;2026-02-09 10:43:47+00:00;;13;MAURILIO, ;0;Md-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:50:13+00:00;136;75;399.0
9222;None;B-1194577;802149;MED ELET 1F 120/240V 15/100A B BID;BONFIM;222;Movimentado;;15749899;;;0;Anderson;2025-10-10T16:50:12Z;2025-10-13T17:24:12Z;4;4;INVEST;610;3SI000;SUPR;;205871e2-d989-4ba5-8536-59009b6c2dfa;2026-02-09 10:43:49+00:00;;13;MAURILIO, ;0;Md-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:50:14+00:00;136;75;398.0
9223;None;B-1194577;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;BONFIM;222;Movimentado;;15749897;;;0;Anderson;2025-10-10T16:50:12Z;2025-10-13T17:24:13Z;160;160;INVEST;610;3SI000;SUPR;;dda3a8a0-979b-4440-b47b-3f3e8e258765;2026-02-09 10:43:50+00:00;;13;MAURILIO, ;0;Md-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:50:13+00:00;136;75;399.0
9224;None;B-1161840;2660003;FITA ISOL PVC 19,0MM AZUL;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:49Z;2025-10-13T17:24:14Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-14 15:29:49+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:50+00:00;136;80;7.0
9225;None;B-1161840;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:49Z;2025-10-13T17:24:14Z;2;2;INVEST;610;3SI000;SUPR;;c4cf65c4-4e8f-4ef5-b187-c70293ec7958;2025-10-14 15:29:50+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:51+00:00;136;80;6.0
9226;None;B-1161840;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:49Z;2025-10-13T17:24:15Z;8;8;INVEST;610;3SI000;SUPR;;c4cf65c4-4e8f-4ef5-b187-c70293ec7958;2025-10-14 15:29:50+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:51+00:00;136;80;6.0
9227;None;B-1161840;3310021;CRUZETA CONC  T 1900 MM 350DAN;BONFIM;922;Movimentado;;15749434;;;0;Anderson;2025-10-10T16:50:50Z;2025-10-13T17:24:16Z;2;2;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-11-06 20:06:05+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;2025-11-06T20:06:04Z;Almoxarifado Senhor do Bonfim;;;2025-10-10 16:50:51+00:00;136;80;6.0
9228;None;B-1161840;3300082;POSTE CONCRETO DT 12/600 44F;BONFIM;922;Movimentado;;15749434;;;0;Anderson;2025-10-10T16:50:50Z;2025-10-13T17:24:17Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-11-06 20:06:06+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;2025-11-06T20:06:04Z;Almoxarifado Senhor do Bonfim;;;2025-10-10 16:50:51+00:00;136;80;6.0
9229;None;B-1161840;3480325;PARAFUSO CAB QUAD ACO  16X 400;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:50Z;2025-10-13T17:24:18Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:30+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:51+00:00;136;80;7.0
9230;None;B-1161840;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:50Z;2025-10-13T17:24:18Z;2;2;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-14 15:29:50+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:52+00:00;136;80;6.0
9231;None;B-1161840;3310009;CRUZETA CONC T    2400MM  400DAN;BONFIM;922;Movimentado;;15749434;;;0;Anderson;2025-10-10T16:50:50Z;2025-10-13T17:24:19Z;3;3;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-11-06 20:06:06+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;2025-11-06T20:06:05Z;Almoxarifado Senhor do Bonfim;;;2025-10-10 16:50:52+00:00;136;80;6.0
9232;None;B-1161840;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:51Z;2025-10-13T17:24:20Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:29+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:52+00:00;136;80;7.0
9233;None;B-1161840;2401001;CONETOR CUNHA EST VD;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:51Z;2025-10-13T17:24:21Z;2;2;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-14 15:29:50+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:52+00:00;136;80;6.0
9234;None;B-1161840;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:51Z;2025-10-13T17:24:22Z;6;6;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-14 15:29:51+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:52+00:00;136;80;6.0
9235;None;B-1161840;3310028;CRUZETA CONC RET  2100MM  400DAN;BONFIM;921;Movimentado;;15749370;;;0;Anderson;2025-10-10T16:50:51Z;2025-10-13T17:24:22Z;2;2;INVEST;610;3SI000;SUPR;;d7b5495d-85ff-413d-a1e4-0526a64c5fee;2025-10-14 15:30:19+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:53+00:00;136;80;7.0
9236;None;B-1161840;3493325;ARRUELA QUAD ACO  38 F14,00;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:51Z;2025-10-13T17:24:23Z;2;2;INVEST;610;3SI000;SUPR;;e1761c94-a6bc-4856-a5f9-e2ae39032033;2025-10-14 15:29:52+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:53+00:00;136;80;6.0
9237;None;B-1161840;3300016;POSTE CONCRETO DT 11/600 44F;BONFIM;921;Movimentado;;15749370;;;0;Anderson;2025-10-10T16:50:52Z;2025-10-13T17:24:24Z;1;1;INVEST;610;3SI000;SUPR;;d7b5495d-85ff-413d-a1e4-0526a64c5fee;2025-10-14 15:30:20+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:53+00:00;136;80;6.0
