Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
9274;1230139;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Movimentado;;15743186;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;2.0;2.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1230139-221.0-15743186;2026-03-12;;;;0.0;Kt-Cind-Faz-Sitio-Araras;;;;;;;;;9274;2025-10-10;72;75;2025-10-14;Encerramento
9275;1202322;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1202322-221.0-15743184;2025-10-10;;;;0.0;Er-Cind-Faz-Sitio-Araras;Diorlan Reis - U352259;;;;;;;;9275;2025-10-10;72;75;2025-10-14;Encerramento
9276;1202322;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;921;Movimentado;;15743185;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1202322-921.0-15743185;2025-10-10;;;;0.0;Er-Cind-Faz-Sitio-Araras;Diorlan Reis - U352259;;;;;;;;9276;2025-10-10;72;75;2025-10-14;Encerramento
9277;1202322;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;0.123000000000047;0.123000000000047;INVEST;610;3SI000;SUPR;;ENC-20251010-1202322-221.0-15743184;2025-10-10;;;;0.0;Er-Cind-Faz-Sitio-Araras;Diorlan Reis - U352259;;;;;;;;9277;2025-10-10;72;75;2025-10-14;Encerramento
9278;1202322;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Deletado;;15743184;;mudança de código;1;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1202322-221.0-15743184;2025-10-10;;;;0.0;Er-Cind-Faz-Sitio-Araras;Diorlan Reis - U352259;;;;;;;;9278;2025-10-10;72;75;2025-10-14;Encerramento
9279;1202322;2401001;CONETOR CUNHA EST VD;Bonfim;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1202322-221.0-15743184;2025-10-10;;;;0.0;Er-Cind-Faz-Sitio-Araras;Diorlan Reis - U352259;;;;;;;;9279;2025-10-10;72;75;2025-10-14;Encerramento
9280;1155426;7927010;SUCATA POLIMERICO;Bonfim;222;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:58Z;2025-11-14T19:41:35Z;2.0;0.0;SUCATA;610;3SI000;MATR;;ENC-20251010-1155426-222.0-15959768;2025-11-14;;;;0.0;Er-Ccol-Pov-Vazea Curral-Rural;Wellington Souza - U470124;;;;;;;;9280;2025-10-10;136;122;2025-10-14;Encerramento
9281;1155426;7931008;SUCATA CONCRETO ARMADO 1;Bonfim;922;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:59Z;2025-11-14T19:41:35Z;2.0;0.0;SUCATA;610;3SI000;MATR;;ENC-20251010-1155426-922.0-15959768;2025-11-14;;;;0.0;Er-Ccol-Pov-Vazea Curral-Rural;Wellington Souza - U470124;;;;;;;;9281;2025-10-10;136;122;2025-10-14;Encerramento
9282;1155426;7900005;SUCATA ACO;Bonfim;222;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:59Z;2025-11-14T19:41:35Z;9.8;0.0;SUCATA;610;3SI000;MATR;;ENC-20251010-1155426-222.0-15959768;2025-11-14;;;;0.0;Er-Ccol-Pov-Vazea Curral-Rural;Wellington Souza - U470124;;;;;;;;9282;2025-10-10;136;122;2025-10-14;Encerramento
9283;1205166;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;222;Deletado;;15750034;;ERRADA;1;Guilherme;2025-10-10T18:05:28Z;2025-10-13T17:24:49Z;6.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-222.0-15750034;2025-10-15;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9283;2025-10-10;148;148;2025-10-14;Encerramento
9284;1205166;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;222;Deletado;;15750034;;ERRADA;1;Guilherme;2025-10-10T18:05:28Z;2025-10-13T17:24:50Z;3.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-222.0-15750034;2025-10-15;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9284;2025-10-10;148;148;2025-10-14;Encerramento
9285;1205166;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;15750033;;;0;Guilherme;2025-10-10T18:05:28Z;2025-10-13T17:24:51Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-221.0-15750033;2025-10-13;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9285;2025-10-10;148;80;2025-10-14;Encerramento
9286;1205166;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;922;Deletado;;15750035;;devolução não procede;1;Guilherme;2025-10-10T18:05:29Z;2025-10-13T17:24:52Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-922.0-15750035;2025-10-16;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9286;2025-10-10;148;80;2025-10-14;Encerramento
9287;1205166;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Movimentado;;15750033;;;0;Guilherme;2025-10-10T18:05:29Z;2025-10-13T17:24:53Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-221.0-15750033;2025-10-13;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9287;2025-10-10;148;80;2025-10-14;Encerramento
9288;1205166;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;15750033;;;0;Guilherme;2025-10-10T18:05:29Z;2025-10-13T17:24:54Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-221.0-15750033;2025-10-13;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9288;2025-10-10;148;80;2025-10-14;Encerramento
9289;1205166;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;15750033;;;0;Guilherme;2025-10-10T18:05:29Z;2025-10-13T17:24:55Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205166-221.0-15750033;2025-10-13;;5;Israel da Silva, ;0.0;Er-Cind-Faz-Canjao 1204-Canjao;Adison Ferreira - U343222;;;;;;;;9289;2025-10-10;148;80;2025-10-14;Encerramento
9290;1204303;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Jacobina;222;Mov. Parcial;;15764079;;;0;Larissa;2025-10-10T18:14:51Z;2025-10-10T18:14:51Z;17.62;17.62;INVEST;610;3SI200;SUPR;;ENC-20251010-1204303-222.0-15764079;2025-10-16;;;;0.0;Er-Cind-Faz-Toca Da Onca -Rural;Manoel Conceicao - U464710;;;;;;;;9290;2025-10-10;72;107;2025-10-14;Encerramento
9291;1115260;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:10Z;2025-10-10T21:39:02Z;16.0;16.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9291;2025-10-10;124;75;2025-10-14;Encerramento
9292;1115260;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:11Z;2025-10-10T21:39:02Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9292;2025-10-10;124;75;2025-10-14;Encerramento
9293;1115260;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:11Z;2025-10-10T21:39:03Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9293;2025-10-10;124;75;2025-10-14;Encerramento
9294;1115260;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:11Z;2025-10-10T21:39:04Z;11.0;11.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9294;2025-10-10;124;75;2025-10-14;Encerramento
9295;1115260;3416100;CINTA CIRCULAR ACO 260MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:12Z;2025-10-10T21:39:05Z;5.0;5.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9295;2025-10-10;124;75;2025-10-14;Encerramento
9296;1115260;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:12Z;2025-10-10T21:39:06Z;5.5;5.5;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9296;2025-10-10;124;75;2025-10-14;Encerramento
9297;1115260;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:12Z;2025-10-10T21:39:06Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9297;2025-10-10;124;75;2025-10-14;Encerramento
9298;1115260;2312002;ISOLADOR PINO POLIM 36,2KV 25MM 1200DAN;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:12Z;2025-10-10T21:39:08Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9298;2025-10-10;124;75;2025-10-14;Encerramento
9299;1115260;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:13Z;2025-10-10T21:39:09Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9299;2025-10-10;124;75;2025-10-14;Encerramento
9300;1115260;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:13Z;2025-10-10T21:39:10Z;16.0;16.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9300;2025-10-10;124;75;2025-10-14;Encerramento
9301;1115260;3419030;SELA CRUZETA 110X116MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:13Z;2025-10-10T21:39:11Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9301;2025-10-10;124;75;2025-10-14;Encerramento
9302;1115260;3421010;SAPATILHA CABO 9,5MM;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:13Z;2025-10-10T21:39:12Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9302;2025-10-10;124;75;2025-10-14;Encerramento
9303;1115260;2401001;CONETOR CUNHA EST VD;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:14Z;2025-10-10T21:39:12Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9303;2025-10-10;124;75;2025-10-14;Encerramento
9304;1115260;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:14Z;2025-10-10T21:39:13Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9304;2025-10-10;124;75;2025-10-14;Encerramento
9305;1115260;3412023;BRACO REDE PROT TIPO L 600MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:14Z;2025-10-10T21:39:14Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9305;2025-10-10;124;75;2025-10-14;Encerramento
9306;1115260;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:14Z;2025-10-10T21:39:15Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9306;2025-10-10;124;75;2025-10-14;Encerramento
9307;1115260;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;221;Movimentado;;15744760;;;0;Bruno;2025-10-10T18:24:14Z;2025-10-10T21:39:16Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-221.0-15744760;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9307;2025-10-10;124;75;2025-10-14;Encerramento
9308;1115260;3461100;ELETRODUTO PVC ROSQ     1/2';Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:15Z;2025-10-10T21:39:17Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9308;2025-10-10;124;75;2025-10-14;Encerramento
9309;1115260;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:15Z;2025-10-10T21:39:18Z;100.0;100.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9309;2025-10-10;124;75;2025-10-14;Encerramento
9310;1115260;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:15Z;2025-10-10T21:39:19Z;17.0;17.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9310;2025-10-10;124;75;2025-10-14;Encerramento
9311;1115260;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:15Z;2025-10-10T21:39:20Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9311;2025-10-10;124;75;2025-10-14;Encerramento
9312;1115260;2212016;CABO ALUM XLPE/PROT 70MM2 1F 35KV;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:16Z;2025-10-10T21:39:20Z;48.0;48.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9312;2025-10-10;124;75;2025-10-14;Encerramento
9313;1115260;3426030;ESPAC RD PROT 35kV AUT-TRA POL 35-240MM2;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:16Z;2025-10-10T21:39:22Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9313;2025-10-10;124;75;2025-10-14;Encerramento
9314;1115260;3412021;BRACO REDE PROT TIPO C 640X495X470X 76MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:16Z;2025-10-10T21:39:22Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9314;2025-10-10;124;75;2025-10-14;Encerramento
9315;1115260;3414345;CANTONEIRA  65X 65X 900MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:16Z;2025-10-10T21:39:23Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9315;2025-10-10;124;75;2025-10-14;Encerramento
9316;1115260;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:17Z;2025-10-10T21:39:24Z;8.4;8.4;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9316;2025-10-10;124;75;2025-10-14;Encerramento
9317;1115260;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:17Z;2025-10-10T21:39:24Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9317;2025-10-10;124;75;2025-10-14;Encerramento
9318;1115260;2401000;CONETOR CUNHA EST CINZA;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:17Z;2025-10-10T21:39:25Z;22.0;22.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9318;2025-10-10;124;75;2025-10-14;Encerramento
9319;1115260;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:17Z;2025-10-10T21:39:26Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9319;2025-10-10;124;75;2025-10-14;Encerramento
9320;1115261;7930005;SUCATA POSTE CONC DT;Juazeiro;222;Deletado;;;;solicitação indevida;1;Bruno;2025-10-10T18:24:18Z;2025-10-10T21:39:27Z;3.0;0.0;SUCATA;610;3SI100;MATR;;ENC-20251010-1115261-222.0-TIPO DE MOVIMENTAÇÃO E PROJETO NÃO EXISTE;2026-03-30;;;;0.0;;;;;;;;;;9320;2025-10-10;124;75;2025-10-14;Encerramento
9321;1115260;3485166;PARAFUSO PRISIONEIRO ACO   85MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:18Z;2025-10-10T21:39:27Z;24.0;24.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9321;2025-10-10;124;75;2025-10-14;Encerramento
9322;1115260;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:18Z;2025-10-10T21:39:28Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9322;2025-10-10;124;75;2025-10-14;Encerramento
9323;1115260;3420110;MANILHA  90 GRAUS 12000DAN;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:18Z;2025-10-10T21:39:29Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9323;2025-10-10;124;75;2025-10-14;Encerramento
9324;1115260;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:19Z;2025-10-10T21:39:30Z;17.0;17.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9324;2025-10-10;124;75;2025-10-14;Encerramento
9325;1115260;3428250;PINO ISOLADOR RETO NORMAL ACO 36,2KV;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:19Z;2025-10-10T21:39:30Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9325;2025-10-10;124;75;2025-10-14;Encerramento
9326;1115260;3428085;PINO ISOL ACO 16,0MM 154X  38X 192MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:19Z;2025-10-10T21:39:31Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9326;2025-10-10;124;75;2025-10-14;Encerramento
9327;1115260;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:19Z;2025-10-10T21:39:32Z;9.0;9.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9327;2025-10-10;124;75;2025-10-14;Encerramento
9328;1115260;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:19Z;2025-10-10T21:39:33Z;36.0;36.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9328;2025-10-10;124;75;2025-10-14;Encerramento
9329;1115260;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:20Z;2025-10-10T21:39:33Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9329;2025-10-10;124;75;2025-10-14;Encerramento
9330;1115260;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:20Z;2025-10-10T21:39:34Z;36.0;36.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9330;2025-10-10;124;75;2025-10-14;Encerramento
9331;1115260;3430538;ALCA PREF DIST GALV  70,00MM2 1000MM;Juazeiro;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:20Z;2025-10-10T21:39:35Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1115260-222.0-15744761;2026-03-12;;8;Ailton De Jesus, ;0.0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;;9331;2025-10-10;124;75;2025-10-14;Encerramento
9332;1206677;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;15745018;;;0;Guilherme;2025-10-10T18:35:40Z;2025-10-10T21:07:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1206677-221.0-15745018;2026-03-12;;;;1.0;Rr Cind Fz Machado Pinhoes;;;;;;;;;9332;2025-10-10;124;75;2025-10-14;Encerramento
9333;1206677;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;221;Movimentado;;15745018;;;0;Guilherme;2025-10-10T18:35:40Z;2025-10-10T21:07:26Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1206677-221.0-15745018;2026-03-12;;;;1.0;Rr Cind Fz Machado Pinhoes;;;;;;;;;9333;2025-10-10;124;75;2025-10-14;Encerramento
