Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
4545;1114109;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Jacobina;221;Movimentado;;15591096;;;0;Uilquer;2025-09-05T12:43:46Z;2025-09-05T17:23:29Z;162.0;162.0;INVEST;610;3SI200;SUPR;;c766920e-77c5-41ef-8093-0d721bfc5d85;2025-10-07 17:41:59+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4545;2025-09-05 12:43:49+00:00;131;75;Encerramento
4546;1114109;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Jacobina;221;Movimentado;;15591096;;;0;Uilquer;2025-09-05T12:43:46Z;2025-09-05T17:23:30Z;3.0;3.0;INVEST;610;3SI200;SUPR;;c766920e-77c5-41ef-8093-0d721bfc5d85;2025-10-07 17:42:01+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4546;2025-09-05 12:43:49+00:00;131;75;Encerramento
4547;1114109;3493315;ARRUELA LIS QUAD SAE1020 M18;Jacobina;221;Movimentado;;15591096;;;0;Uilquer;2025-09-05T12:43:46Z;2025-09-05T17:23:31Z;2.0;2.0;INVEST;610;3SI200;SUPR;;0a7d4867-6fee-4480-83a2-386d9128ad8d;2025-10-07 17:42:05+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4547;2025-09-05 12:43:50+00:00;131;75;Encerramento
4548;1114109;7931008;SUCATA CONCRETO ARMADO 1;Jacobina;922;Movimentado;;15591103;;;0;Uilquer;2025-09-05T12:47:46Z;2025-09-05T17:26:21Z;3.0;3.0;SUCATA;610;3SI200;MATR;;1bce4352-0a61-4ab6-94c7-a501d816eb6f;2025-10-07 17:42:07+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4548;2025-09-05 12:47:49+00:00;131;75;Encerramento
4549;1114109;7927010;SUCATA POLIMERICO;Jacobina;222;Movimentado;;15591100;;;0;Uilquer;2025-09-05T12:47:46Z;2025-09-05T17:26:23Z;2.0;2.0;SUCATA;610;3SI200;MATR;;d8a4d09c-62e8-4209-b771-490daa53ce7c;2025-10-07 17:42:09+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4549;2025-09-05 12:47:50+00:00;131;75;Encerramento
4550;1114109;7930005;SUCATA POSTE CONC DT;Jacobina;922;Movimentado;;15591103;;;0;Uilquer;2025-09-05T12:47:47Z;2025-09-05T17:26:24Z;12.0;12.0;SUCATA;610;3SI200;MATR;;a8319655-b0bd-48b6-9d3b-dc17e5163900;2025-10-07 17:42:13+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4550;2025-09-05 12:47:50+00:00;131;75;Encerramento
4551;1114109;7931010;SUCATA CONCRETO ARMADO 2;Jacobina;922;Movimentado;;15591103;;;0;Uilquer;2025-09-05T12:47:47Z;2025-09-05T17:26:24Z;2.0;2.0;SUCATA;610;3SI200;MATR;;a8319655-b0bd-48b6-9d3b-dc17e5163900;2025-10-07 17:42:15+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4551;2025-09-05 12:47:50+00:00;131;75;Encerramento
4552;1114109;7900005;SUCATA ACO;Jacobina;222;Movimentado;;15591100;;;0;Uilquer;2025-09-05T12:47:47Z;2025-09-05T17:26:25Z;55.56;55.56;SUCATA;610;3SI200;MATR;;d8a4d09c-62e8-4209-b771-490daa53ce7c;2025-10-07 17:42:16+00:00;;;;;Al-Grua-Faz-Serra-Rural;Tiago Amorim - U345737;;;;;;;4552;2025-09-05 12:47:50+00:00;131;75;Encerramento
4553;1202667;3493315;ARRUELA LIS QUAD SAE1020 M18;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:06Z;2025-09-05T17:40:28Z;2.0;2.0;INVEST;610;3SI200;SUPR;;ec121c2b-3ccf-4fa4-aa86-2505944f81a7;2026-02-09 17:06:58+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4553;2025-09-05 13:10:09+00:00;39;75;Encerramento
4554;1202667;3480335;PARAFUSO CAB QUAD ACO  16X 500;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:07Z;2025-09-05T17:40:29Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ec121c2b-3ccf-4fa4-aa86-2505944f81a7;2026-02-09 17:07:02+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4554;2025-09-05 13:10:09+00:00;39;75;Encerramento
4555;1202667;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:07Z;2025-09-05T17:40:29Z;3.0;3.0;INVEST;610;3SI200;SUPR;;e39b32a4-9e72-4211-8951-0096df35d8ae;2026-02-09 17:07:04+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4555;2025-09-05 13:10:10+00:00;39;75;Encerramento
4556;1202667;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:07Z;2025-09-05T17:40:30Z;4.0;4.0;INVEST;610;3SI200;SUPR;;e39b32a4-9e72-4211-8951-0096df35d8ae;2026-02-09 17:07:06+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4556;2025-09-05 13:10:10+00:00;39;75;Encerramento
4557;1202667;3300012;POSTE CONCRETO DT  9/400 29F;Jacobina;921;Mov. Parcial;;15591319;;;0;Denize;2025-09-05T13:10:08Z;2025-09-05T17:40:31Z;3.0;3.0;INVEST;610;3SI200;SUPR;;74dd85e9-61b2-4c71-90e3-610a541d49ef;2026-02-09 17:07:10+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4557;2025-09-05 13:10:10+00:00;39;75;Encerramento
4558;1202667;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Jacobina;222;Mov. Parcial;;15591316;;;0;Denize;2025-09-05T13:10:08Z;2025-09-05T17:40:32Z;1.966472;1.966472;INVEST;610;3SI200;SUPR;;097fbe2a-a14e-4b7a-b7da-b2dd2664af4e;2026-02-09 17:07:12+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4558;2025-09-05 13:10:10+00:00;39;75;Encerramento
4559;1202667;2200002;FIO ALUM NU H14/H24 21,15MM2;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:08Z;2025-09-05T17:40:33Z;1.02;1.02;INVEST;610;3SI200;SUPR;;e39b32a4-9e72-4211-8951-0096df35d8ae;2026-02-09 17:07:15+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4559;2025-09-05 13:10:10+00:00;39;75;Encerramento
4560;1202667;2205000;FIO DE AÇO COBREADO 4 AWG;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:08Z;2025-09-05T17:40:34Z;20.5;20.5;INVEST;610;3SI200;SUPR;;f139d199-21f5-47d3-b497-d131f097b7ff;2026-02-09 17:07:26+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4560;2025-09-05 13:10:11+00:00;39;75;Encerramento
4561;1202667;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:09Z;2025-09-05T17:40:35Z;0.13;0.13;INVEST;610;3SI200;SUPR;;ee39a10b-f630-46e1-8821-9f16f9247cce;2026-02-09 17:07:28+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4561;2025-09-05 13:10:12+00:00;39;75;Encerramento
4562;1202667;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Jacobina;222;Mov. Parcial;;15591317;;;0;Denize;2025-09-05T13:10:09Z;2025-09-05T17:40:36Z;1.0;1.0;INVEST;610;3SI200;SUPR;;95ad5aa6-c4d0-40b3-a904-4dea6c36ec9e;2026-02-09 17:07:31+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4562;2025-09-05 13:10:11+00:00;39;75;Encerramento
4563;1202667;2401000;CONETOR CUNHA EST CINZA;Jacobina;222;Mov. Parcial;;15591317;;;0;Denize;2025-09-05T13:10:09Z;2025-09-05T17:40:37Z;2.0;2.0;INVEST;610;3SI200;SUPR;;95ad5aa6-c4d0-40b3-a904-4dea6c36ec9e;2026-02-09 17:07:53+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4563;2025-09-05 13:10:11+00:00;39;75;Encerramento
4564;1202667;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:09Z;2025-09-05T17:40:38Z;12.0;12.0;INVEST;610;3SI200;SUPR;;ee39a10b-f630-46e1-8821-9f16f9247cce;2026-02-09 17:08:01+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4564;2025-09-05 13:10:12+00:00;39;75;Encerramento
4565;1202667;3480285;PARAFUSO CAB QUAD ACO  12X125;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:10Z;2025-09-05T17:40:39Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ee39a10b-f630-46e1-8821-9f16f9247cce;2026-02-09 17:08:04+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4565;2025-09-05 13:10:12+00:00;39;75;Encerramento
4566;1202667;2660003;FITA ISOL PVC 19,0MM AZUL;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:10Z;2025-09-05T17:40:40Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ee39a10b-f630-46e1-8821-9f16f9247cce;2026-02-09 17:08:08+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4566;2025-09-05 13:10:12+00:00;39;75;Encerramento
4567;1202667;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Jacobina;222;Mov. Parcial;;15591317;;;0;Denize;2025-09-05T13:10:10Z;2025-09-05T17:40:41Z;1.0;1.0;INVEST;610;3SI200;SUPR;;d7b48e43-8923-4d4a-bf7b-ea331d2c32e3;2026-02-09 17:08:14+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4567;2025-09-05 13:10:13+00:00;39;75;Encerramento
4568;1202667;2206000;CABO NU ACO-COBRE  2 AWG;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:10Z;2025-09-05T17:40:42Z;5.5;5.5;INVEST;610;3SI200;SUPR;;dbeec9da-20ff-4bc9-95e7-05204bd42898;2026-02-09 17:08:16+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4568;2025-09-05 13:10:13+00:00;39;75;Encerramento
4569;1202667;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Jacobina;222;Mov. Parcial;;15591317;;;0;Denize;2025-09-05T13:10:11Z;2025-09-05T17:40:43Z;4.0;4.0;INVEST;610;3SI200;SUPR;;cf888f0e-1223-4ac0-b4e1-ba3bdb1f3a97;2026-02-09 17:08:19+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4569;2025-09-05 13:10:14+00:00;39;75;Encerramento
4570;1202667;3480310;PARAFUSO CAB QUAD ACO  16X 250;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:11Z;2025-09-05T17:40:44Z;2.0;2.0;INVEST;610;3SI200;SUPR;;dbeec9da-20ff-4bc9-95e7-05204bd42898;2026-02-09 17:08:21+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4570;2025-09-05 13:10:13+00:00;39;75;Encerramento
4571;1202667;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:11Z;2025-09-05T17:40:44Z;3.0;3.0;INVEST;610;3SI200;SUPR;;dbeec9da-20ff-4bc9-95e7-05204bd42898;2026-02-09 17:08:24+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4571;2025-09-05 13:10:13+00:00;39;75;Encerramento
4572;1202667;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Jacobina;221;Mov. Parcial;;15591315;;;0;Denize;2025-09-05T13:10:11Z;2025-09-05T17:40:45Z;2.0;2.0;INVEST;610;3SI200;SUPR;;22b2def6-47fa-46a7-b209-411d1f7c1bb4;2026-02-09 17:08:27+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4572;2025-09-05 13:10:14+00:00;39;75;Encerramento
4573;1202667;3310021;CRUZETA CONC  T 1900 MM 350DAN;Jacobina;921;Mov. Parcial;;15591319;;;0;Denize;2025-09-05T13:10:12Z;2025-09-05T17:40:46Z;1.0;1.0;INVEST;610;3SI200;SUPR;;2a230064-ccf7-42c5-ac02-72ae4584c74e;2026-02-09 17:08:50+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4573;2025-09-05 13:10:14+00:00;39;75;Encerramento
4574;1202667;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Jacobina;222;Mov. Parcial;;15591317;;;0;Denize;2025-09-05T13:10:12Z;2025-09-05T17:40:47Z;74.0;74.0;INVEST;610;3SI200;SUPR;;cf888f0e-1223-4ac0-b4e1-ba3bdb1f3a97;2026-02-09 17:08:54+00:00;;;;;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;Rafael Xavier - U617720;;;;;;;4574;2025-09-05 13:10:14+00:00;39;75;Encerramento
4575;1176795;3300076;POSTE CONCRETO DT 9/600 29F;Jacobina;921;Mov. Parcial;;15591326;;;0;Uilquer;2025-09-05T13:17:22Z;2025-09-05T17:43:48Z;1.0;1.0;INVEST;610;3SI200;SUPR;;c44232a6-6942-419f-b2f7-829da8f17d4e;2026-02-09 17:08:56+00:00;;;;;Er-Cind-Pov- Mata Ii -Rural;Rafael Xavier - U617720;;;;;;;4575;2025-09-05 13:17:25+00:00;131;75;Encerramento
4576;1176795;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;221;Mov. Parcial;;15591325;;;0;Uilquer;2025-09-05T13:17:22Z;2025-09-05T17:43:48Z;1.0;1.0;INVEST;610;3SI200;SUPR;;cc847dd9-2ba0-4d84-99bf-bb2d9d3e4014;2026-02-09 17:08:58+00:00;;;;;Er-Cind-Pov- Mata Ii -Rural;Rafael Xavier - U617720;;;;;;;4576;2025-09-05 13:17:25+00:00;131;75;Encerramento
4577;1176795;2206000;CABO NU ACO-COBRE  2 AWG;Jacobina;221;Mov. Parcial;;15591325;;;0;Uilquer;2025-09-05T13:17:22Z;2025-09-05T17:43:50Z;2.75;2.75;INVEST;610;3SI200;SUPR;;cc847dd9-2ba0-4d84-99bf-bb2d9d3e4014;2026-02-09 17:09:03+00:00;;;;;Er-Cind-Pov- Mata Ii -Rural;Rafael Xavier - U617720;;;;;;;4577;2025-09-05 13:17:25+00:00;131;75;Encerramento
4578;1199720;2206000;CABO NU ACO-COBRE  2 AWG;Jacobina;221;Mov. Parcial;;15591330;;;0;Denize;2025-09-05T13:49:14Z;2025-09-05T17:46:56Z;2.75;2.75;INVEST;610;3SI200;SUPR;;a983a688-99d6-485f-8d7c-2e3c921890b5;2026-02-09 17:09:06+00:00;;;;;Ub-Cind-Av-Lomanto Junior-Centro;Guttemberg Santos - U343220;;;;;;;4578;2025-09-05 13:49:16+00:00;39;75;Encerramento
4579;1108317;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:00Z;2025-09-05T18:07:29Z;1.0;1.0;INVEST;610;3SI000;SUPR;;45b4f794-2948-46b2-8570-948644625fd0;2025-10-10 12:13:17+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4579;2025-09-05 13:54:01+00:00;138;38;Encerramento
4580;1108317;3310013;CRUZETA CONC  L 1700 MM 300DAN;Bonfim;922;Movimentado;;15591714;;;0;Ivanilson;2025-09-05T13:54:00Z;2025-09-05T18:07:30Z;5.0;5.0;INVEST;610;3SI000;SUPR;;06a07b6b-b926-4a97-a179-47c8f95415e4;2025-10-10 12:13:18+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4580;2025-09-05 13:54:02+00:00;138;38;Encerramento
4581;1108317;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:01Z;2025-09-05T18:07:31Z;10.0;10.0;INVEST;610;3SI000;SUPR;;cf956f30-c517-467f-9c51-53e3f72b8a0b;2025-10-10 12:13:18+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4581;2025-09-05 13:54:02+00:00;138;38;Encerramento
4582;1108317;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:01Z;2025-09-05T18:07:32Z;15.0;0.0;INVEST;610;3SI000;SUPR;;cf956f30-c517-467f-9c51-53e3f72b8a0b;2025-10-07 17:43:37+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4582;2025-09-05 13:54:02+00:00;138;75;Encerramento
4583;1108317;3430140;ALCA PREF DIST CA/CAA 1/0 AWG;Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:01Z;2025-09-05T18:07:33Z;6.0;0.0;INVEST;610;3SI000;SUPR;;cf956f30-c517-467f-9c51-53e3f72b8a0b;2025-10-07 17:43:39+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4583;2025-09-05 13:54:02+00:00;138;75;Encerramento
4584;1108317;3481046;PARAFUSO CAB SEX T INOX/DURIUM 12X 50MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:01Z;2025-09-05T18:07:34Z;12.0;12.0;INVEST;610;3SI000;SUPR;;cf956f30-c517-467f-9c51-53e3f72b8a0b;2025-10-10 12:13:18+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4584;2025-09-05 13:54:02+00:00;138;38;Encerramento
4585;1108317;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:01Z;2025-09-05T18:07:35Z;3.0;3.0;INVEST;610;3SI000;SUPR;;ddd5ee7b-0df5-4a66-9790-32eb3df13835;2025-10-10 12:13:18+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4585;2025-09-05 13:54:03+00:00;138;38;Encerramento
4586;1108317;2412002;CONECTOR PERF  25,0- 95,0/ 25,0- 95,0;Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:02Z;2025-09-05T18:07:36Z;10.0;0.0;INVEST;610;3SI000;SUPR;;ddd5ee7b-0df5-4a66-9790-32eb3df13835;2025-10-07 17:43:43+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4586;2025-09-05 13:54:03+00:00;138;75;Encerramento
4587;1108317;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:02Z;2025-09-05T18:07:38Z;8.0;0.0;INVEST;610;3SI000;SUPR;;ddd5ee7b-0df5-4a66-9790-32eb3df13835;2025-10-07 17:43:44+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4587;2025-09-05 13:54:03+00:00;138;75;Encerramento
4588;1108317;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;922;Movimentado;;15591714;;;0;Ivanilson;2025-09-05T13:54:02Z;2025-09-05T18:07:39Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ff2ce245-5c42-49e2-87d8-1f6e14299a1e;2025-10-07 17:43:45+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4588;2025-09-05 13:54:03+00:00;138;75;Encerramento
4589;1108317;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:02Z;2025-09-05T18:07:40Z;12.0;12.0;INVEST;610;3SI000;SUPR;;ddd5ee7b-0df5-4a66-9790-32eb3df13835;2025-10-07 17:43:47+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4589;2025-09-05 13:54:03+00:00;138;75;Encerramento
4590;1108317;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:02Z;2025-09-05T18:07:41Z;4.0;4.0;INVEST;610;3SI000;SUPR;;e3e199f0-e6bb-4db5-896f-cccf8c9944aa;2025-10-07 17:43:48+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4590;2025-09-05 13:54:04+00:00;138;75;Encerramento
4591;1108317;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:03Z;2025-09-05T18:07:41Z;7.0;7.0;INVEST;610;3SI000;SUPR;;e3e199f0-e6bb-4db5-896f-cccf8c9944aa;2025-10-07 17:43:50+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4591;2025-09-05 13:54:04+00:00;138;75;Encerramento
4592;1108317;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:03Z;2025-09-05T18:07:42Z;3.0;3.0;INVEST;610;3SI000;SUPR;;5a56fb1c-fb02-4b06-9091-cb7a03860e86;2025-10-07 17:43:52+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4592;2025-09-05 13:54:04+00:00;138;75;Encerramento
4593;1108317;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:03Z;2025-09-05T18:07:43Z;9.0;9.0;INVEST;610;3SI000;SUPR;;e3e199f0-e6bb-4db5-896f-cccf8c9944aa;2025-10-07 17:43:54+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4593;2025-09-05 13:54:04+00:00;138;75;Encerramento
4594;1108317;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:03Z;2025-09-05T18:07:44Z;12.0;12.0;INVEST;610;3SI000;SUPR;;e3e199f0-e6bb-4db5-896f-cccf8c9944aa;2025-10-07 17:43:56+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4594;2025-09-05 13:54:04+00:00;138;75;Encerramento
4595;1108317;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:03Z;2025-09-05T18:07:45Z;8.0;8.0;INVEST;610;3SI000;SUPR;;e4d08402-e58f-4199-a18d-fd169ab9a619;2025-10-07 17:44:00+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4595;2025-09-05 13:54:05+00:00;138;75;Encerramento
4596;1108317;3416115;CINTA POSTE CIRC ACO CARB  300,0MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:04Z;2025-09-05T18:07:46Z;4.0;4.0;INVEST;610;3SI000;SUPR;;e4d08402-e58f-4199-a18d-fd169ab9a619;2025-10-07 17:44:04+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4596;2025-09-05 13:54:05+00:00;138;75;Encerramento
4597;1108317;3431760;LACO PREF ROLD 35 MM2 AS NI CAL;Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:04Z;2025-09-05T18:07:47Z;2.0;0.0;INVEST;610;3SI000;SUPR;;e4d08402-e58f-4199-a18d-fd169ab9a619;2025-10-07 17:44:05+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4597;2025-09-05 13:54:05+00:00;138;75;Encerramento
4598;1108317;3461100;ELETRODUTO PVC ROSQ     1/2';Bonfim;222;Deletado;;15591626;;Não e necessario;1;Ivanilson;2025-09-05T13:54:04Z;2025-09-05T18:07:48Z;2.0;0.0;INVEST;610;3SI000;SUPR;;e4d08402-e58f-4199-a18d-fd169ab9a619;2025-10-07 17:44:06+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4598;2025-09-05 13:54:05+00:00;138;75;Encerramento
